season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2007,0,New England Patriots,0.319,0.257,1,-0.051,9,0.011,7
2007,0,Philadelphia Eagles,0.26,0.222,3,-0.039,12,-0.001,18
2007,0,Jacksonville Jaguars,0.247,0.082,6,-0.166,1,-0.001,19
2007,0,Baltimore Ravens,0.12,0.06,11,-0.065,7,-0.005,22
2007,0,Washington Redskins,0.112,-0.018,15,-0.115,4,0.015,3
2007,0,Tampa Bay Buccaneers,0.105,0.029,14,-0.075,5,0.001,17
2007,0,Carolina Panthers,0.105,-0.028,17,-0.12,3,0.013,5
2007,0,Pittsburgh Steelers,0.102,-0.035,19,-0.149,2,-0.012,26
2007,0,Los Angeles Chargers,0.088,0.184,4,0.108,29,0.012,6
2007,0,New York Jets,0.078,0.078,7,0.004,19,0.004,12
2007,0,Indianapolis Colts,0.07,0.228,2,0.152,32,-0.006,23
2007,0,Green Bay Packers,0.057,0.05,12,-0.059,8,-0.052,32
2007,0,Chicago Bears,0.038,-0.056,20,-0.066,6,0.028,2
2007,0,Denver Broncos,0.002,0.065,9,0.059,24,-0.004,21
2007,0,Atlanta Falcons,0.002,-0.022,16,-0.039,11,-0.015,28
2007,0,Seattle Seahawks,0.001,0.03,13,0.03,22,0.001,16
2007,0,San Francisco 49ers,-0.015,-0.062,22,-0.044,10,0.002,14
2007,0,Cincinnati Bengals,-0.035,0.069,8,0.1,27,-0.004,20
2007,0,New York Giants,-0.035,0.062,10,0.077,25,-0.02,29
2007,0,New Orleans Saints,-0.045,0.091,5,0.136,31,0.001,15
2007,0,Buffalo Bills,-0.047,-0.063,23,0.02,21,0.037,1
2007,0,Tennessee Titans,-0.066,-0.035,18,0.04,23,0.008,9
2007,0,Minnesota Vikings,-0.09,-0.09,25,-0.011,16,-0.011,25
2007,0,Detroit Lions,-0.095,-0.129,28,-0.028,13,0.005,11
2007,0,Cleveland Browns,-0.097,-0.107,27,-0.004,17,0.006,10
2007,0,Dallas Cowboys,-0.098,-0.091,26,-0.001,18,-0.008,24
2007,0,Oakland Raiders,-0.122,-0.144,29,-0.013,15,0.01,8
2007,0,Miami Dolphins,-0.143,-0.171,32,-0.015,14,0.013,4
2007,0,Houston Texans,-0.173,-0.057,21,0.103,28,-0.012,27
2007,0,Arizona Cardinals,-0.186,-0.17,31,0.018,20,0.002,13
2007,0,Los Angeles Rams,-0.243,-0.074,24,0.132,30,-0.038,31
2007,0,Kansas City Chiefs,-0.256,-0.152,30,0.081,26,-0.023,30
2007,1,Pittsburgh Steelers,0.924,0.149,8,-0.696,1,0.078,8
2007,1,New England Patriots,0.887,0.618,2,-0.101,14,0.169,4
2007,1,Indianapolis Colts,0.787,0.494,3,-0.286,8,0.006,17
2007,1,Minnesota Vikings,0.596,0.109,9,-0.412,4,0.075,9
2007,1,Dallas Cowboys,0.587,0.838,1,0.295,29,0.044,11
2007,1,Detroit Lions,0.44,0.245,5,-0.072,17,0.123,5
2007,1,Seattle Seahawks,0.406,0.093,10,-0.25,10,0.064,10
2007,1,Houston Texans,0.392,0.036,12,-0.341,7,0.015,15
2007,1,Los Angeles Chargers,0.325,-0.095,17,-0.488,2,-0.068,24
2007,1,Denver Broncos,0.197,0.165,7,-0.367,6,-0.335,31
2007,1,Carolina Panthers,0.185,0.207,6,-0.097,15,-0.118,27
2007,1,Tennessee Titans,0.089,0.091,11,-0.035,19,-0.037,20
2007,1,Washington Redskins,0.064,-0.031,13,-0.059,18,0.036,12
2007,1,Arizona Cardinals,0.04,-0.127,21,-0.253,9,-0.086,25
2007,1,Cincinnati Bengals,0.03,-0.114,20,-0.482,3,-0.337,32
2007,1,Green Bay Packers,-0.005,-0.383,28,-0.19,11,0.187,3
2007,1,Philadelphia Eagles,-0.007,-0.19,22,-0.383,5,-0.2,30
2007,1,Miami Dolphins,-0.008,-0.059,15,-0.031,20,0.02,13
2007,1,San Francisco 49ers,-0.041,-0.253,24,-0.127,12,0.085,7
2007,1,Baltimore Ravens,-0.067,-0.482,30,-0.114,13,0.3,1
2007,1,Jacksonville Jaguars,-0.116,-0.035,14,0.091,22,0.011,16
2007,1,Los Angeles Rams,-0.197,-0.097,18,0.207,27,0.106,6
2007,1,Buffalo Bills,-0.323,-0.367,27,0.165,26,0.209,2
2007,1,Tampa Bay Buccaneers,-0.363,-0.25,23,0.093,23,-0.021,19
2007,1,Chicago Bears,-0.394,-0.488,31,-0.095,16,-0.001,18
2007,1,Kansas City Chiefs,-0.484,-0.341,26,0.036,21,-0.107,26
2007,1,Oakland Raiders,-0.486,-0.072,16,0.245,28,-0.169,28
2007,1,New York Giants,-0.527,0.295,4,0.838,32,0.015,14
2007,1,Atlanta Falcons,-0.571,-0.412,29,0.109,24,-0.049,23
2007,1,New Orleans Saints,-0.82,-0.286,25,0.494,30,-0.04,21
2007,1,Cleveland Browns,-0.891,-0.696,32,0.149,25,-0.046,22
2007,1,New York Jets,-0.917,-0.101,19,0.618,31,-0.199,29
2007,2,New England Patriots,0.883,0.576,1,-0.287,3,0.02,14
2007,2,Pittsburgh Steelers,0.823,0.286,4,-0.5,1,0.036,10
2007,2,Dallas Cowboys,0.485,0.502,2,0.07,20,0.053,7
2007,2,Houston Texans,0.46,0.152,7,-0.198,5,0.11,4
2007,2,Indianapolis Colts,0.414,0.355,3,-0.102,11,-0.043,23
2007,2,Denver Broncos,0.355,0.156,6,-0.392,2,-0.192,30
2007,2,Baltimore Ravens,0.268,-0.156,23,-0.264,4,0.16,1
2007,2,Detroit Lions,0.253,0.108,11,-0.13,10,0.015,15
2007,2,Green Bay Packers,0.235,0.03,16,-0.14,9,0.064,6
2007,2,Minnesota Vikings,0.166,-0.065,19,-0.182,7,0.049,8
2007,2,Arizona Cardinals,0.162,0.13,9,-0.052,15,-0.02,20
2007,2,Tampa Bay Buccaneers,0.13,0.051,15,-0.053,14,0.026,13
2007,2,Washington Redskins,0.082,0.065,13,-0.014,17,0.003,18
2007,2,Seattle Seahawks,0.072,0.111,10,0.081,22,0.043,9
2007,2,Cincinnati Bengals,0.041,0.232,5,-0.021,16,-0.212,31
2007,2,Jacksonville Jaguars,-0.013,0.023,17,0.043,19,0.008,17
2007,2,Los Angeles Rams,-0.022,-0.044,18,-0.009,18,0.014,16
2007,2,Chicago Bears,-0.05,-0.369,32,-0.189,6,0.13,3
2007,2,Philadelphia Eagles,-0.062,-0.081,21,-0.097,12,-0.078,24
2007,2,Tennessee Titans,-0.081,0.069,12,0.12,26,-0.03,22
2007,2,San Francisco 49ers,-0.141,-0.28,29,-0.062,13,0.077,5
2007,2,Carolina Panthers,-0.155,0.064,14,0.072,21,-0.147,29
2007,2,Miami Dolphins,-0.219,-0.134,22,0.113,25,0.028,12
2007,2,Los Angeles Chargers,-0.354,-0.262,28,0.088,23,-0.004,19
2007,2,Cleveland Browns,-0.365,-0.072,20,0.321,29,0.029,11
2007,2,Atlanta Falcons,-0.386,-0.2,24,0.092,24,-0.095,27
2007,2,Kansas City Chiefs,-0.386,-0.314,30,-0.144,8,-0.217,32
2007,2,New York Giants,-0.457,0.131,8,0.567,32,-0.022,21
2007,2,Buffalo Bills,-0.476,-0.324,31,0.288,28,0.136,2
2007,2,Oakland Raiders,-0.501,-0.224,25,0.191,27,-0.086,26
2007,2,New York Jets,-0.781,-0.258,27,0.399,30,-0.124,28
2007,2,New Orleans Saints,-0.782,-0.23,26,0.473,31,-0.079,25
2007,3,New England Patriots,0.855,0.535,1,-0.28,2,0.041,10
2007,3,Pittsburgh Steelers,0.799,0.315,4,-0.381,1,0.103,3
2007,3,Dallas Cowboys,0.601,0.467,2,-0.093,9,0.041,11
2007,3,Indianapolis Colts,0.429,0.35,3,-0.184,5,-0.105,28
2007,3,Tampa Bay Buccaneers,0.423,0.18,7,-0.204,3,0.039,12
2007,3,Philadelphia Eagles,0.249,0.199,5,-0.092,10,-0.042,21
2007,3,Green Bay Packers,0.243,0.145,10,-0.027,13,0.071,6
2007,3,Baltimore Ravens,0.221,-0.041,21,-0.1,8,0.162,1
2007,3,Denver Broncos,0.154,0.113,11,-0.195,4,-0.154,31
2007,3,Minnesota Vikings,0.136,-0.082,24,-0.172,6,0.046,9
2007,3,Tennessee Titans,0.128,0.07,14,-0.08,11,-0.021,19
2007,3,Houston Texans,0.126,-0.039,20,-0.011,15,0.154,2
2007,3,Arizona Cardinals,0.071,0.169,9,0.039,18,-0.059,23
2007,3,Seattle Seahawks,0.065,0.084,12,0.096,20,0.077,5
2007,3,Jacksonville Jaguars,0.038,0.037,17,0.026,17,0.027,13
2007,3,Cincinnati Bengals,0.02,0.195,6,-0.004,16,-0.179,32
2007,3,Washington Redskins,0.003,-0.039,19,-0.03,12,0.012,15
2007,3,Carolina Panthers,-0.073,0.174,8,0.158,23,-0.09,27
2007,3,Detroit Lions,-0.114,0.049,16,0.158,24,-0.005,17
2007,3,Miami Dolphins,-0.16,0.07,13,0.175,25,-0.055,22
2007,3,Cleveland Browns,-0.2,-0.065,22,0.224,28,0.089,4
2007,3,Kansas City Chiefs,-0.236,-0.259,29,-0.136,7,-0.113,29
2007,3,New York Giants,-0.262,0.064,15,0.287,29,-0.039,20
2007,3,San Francisco 49ers,-0.276,-0.228,28,0.061,19,0.013,14
2007,3,Los Angeles Chargers,-0.289,-0.112,25,0.188,26,0.011,16
2007,3,Atlanta Falcons,-0.295,-0.022,18,0.206,27,-0.067,25
2007,3,Chicago Bears,-0.342,-0.403,32,-0.014,14,0.047,8
2007,3,Oakland Raiders,-0.38,-0.134,26,0.122,21,-0.124,30
2007,3,Los Angeles Rams,-0.414,-0.207,27,0.141,22,-0.065,24
2007,3,New York Jets,-0.491,-0.07,23,0.41,32,-0.01,18
2007,3,Buffalo Bills,-0.585,-0.302,31,0.351,31,0.068,7
2007,3,New Orleans Saints,-0.686,-0.288,30,0.328,30,-0.071,26
2007,4,New England Patriots,0.724,0.467,1,-0.209,2,0.047,9
2007,4,Dallas Cowboys,0.521,0.447,3,-0.088,10,-0.014,18
2007,4,Indianapolis Colts,0.484,0.461,2,-0.089,9,-0.067,25
2007,4,Tampa Bay Buccaneers,0.386,0.148,6,-0.195,3,0.043,10
2007,4,Pittsburgh Steelers,0.34,0.089,9,-0.228,1,0.023,14
2007,4,Seattle Seahawks,0.273,0.1,8,-0.112,5,0.06,7
2007,4,Arizona Cardinals,0.228,0.17,5,-0.054,12,0.004,16
2007,4,Green Bay Packers,0.219,0.123,7,-0.026,14,0.07,5
2007,4,Baltimore Ravens,0.141,-0.037,23,-0.104,7,0.075,4
2007,4,Tennessee Titans,0.141,0.05,13,-0.112,6,-0.021,19
2007,4,Philadelphia Eagles,0.11,0.036,15,-0.096,8,-0.022,21
2007,4,Minnesota Vikings,0.09,-0.081,25,-0.113,4,0.058,8
2007,4,Houston Texans,0.055,-0.028,20,0.023,17,0.106,1
2007,4,Jacksonville Jaguars,0.045,0.029,16,0.011,16,0.027,12
2007,4,Washington Redskins,-0.013,-0.055,24,-0.031,13,0.012,15
2007,4,New York Giants,-0.016,0.076,11,0.054,20,-0.038,23
2007,4,Cincinnati Bengals,-0.026,0.173,4,0.072,22,-0.128,32
2007,4,Detroit Lions,-0.047,0.066,12,0.044,18,-0.069,26
2007,4,Denver Broncos,-0.091,0.081,10,0.048,19,-0.124,31
2007,4,Cleveland Browns,-0.109,-0.011,19,0.196,27,0.097,2
2007,4,Atlanta Falcons,-0.165,0.04,14,0.156,25,-0.049,24
2007,4,Kansas City Chiefs,-0.183,-0.173,28,-0.079,11,-0.09,29
2007,4,Los Angeles Chargers,-0.199,-0.085,26,0.143,24,0.029,11
2007,4,Oakland Raiders,-0.207,-0.03,21,0.076,23,-0.101,30
2007,4,Carolina Panthers,-0.238,0.027,17,0.181,26,-0.083,28
2007,4,Miami Dolphins,-0.238,0.013,18,0.224,29,-0.027,22
2007,4,Chicago Bears,-0.301,-0.417,32,-0.025,15,0.092,3
2007,4,Buffalo Bills,-0.333,-0.15,27,0.245,30,0.062,6
2007,4,New York Jets,-0.397,-0.035,22,0.34,32,-0.021,20
2007,4,San Francisco 49ers,-0.406,-0.368,31,0.062,21,0.025,13
2007,4,Los Angeles Rams,-0.452,-0.235,30,0.219,28,0.003,17
2007,4,New Orleans Saints,-0.538,-0.219,29,0.249,31,-0.071,27
2007,5,New England Patriots,0.677,0.425,2,-0.223,3,0.029,14
2007,5,Indianapolis Colts,0.517,0.501,1,-0.074,10,-0.058,24
2007,5,Pittsburgh Steelers,0.394,0.124,7,-0.267,2,0.002,16
2007,5,Dallas Cowboys,0.364,0.26,3,-0.128,6,-0.024,21
2007,5,Tampa Bay Buccaneers,0.244,0.13,6,-0.081,9,0.033,12
2007,5,Green Bay Packers,0.212,0.148,5,-0.014,14,0.051,8
2007,5,Washington Redskins,0.176,-0.001,16,-0.178,4,-0.001,18
2007,5,Baltimore Ravens,0.165,-0.034,19,-0.135,5,0.065,5
2007,5,Tennessee Titans,0.164,-0.045,21,-0.276,1,-0.066,26
2007,5,Jacksonville Jaguars,0.148,0.115,8,0.001,16,0.034,10
