gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
200410100sfo,2004-10-10,Arizona Cardinals,28,San Francisco 49ers,31,59,36.5,over,3Com Park,outdoors,grass,San Francisco 49ers -1.0,Walt Anderson,Butch Hannah,Derick Bowers,Gary Arthur,Billy Smith,Jeff Lamberth,Bill Lovett
201811110kan,2018-11-11,Arizona Cardinals,14,Kansas City Chiefs,26,40,49.5,under,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -16.5,Carl Cheffers,Barry Anderson,Mike Spanier,Gary Arthur,Greg Meyer,Eugene Hall,Land Clark
201011210kan,2010-11-21,Arizona Cardinals,13,Kansas City Chiefs,31,44,45.0,under,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -7.0,Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
201411020dal,2014-11-02,Arizona Cardinals,28,Dallas Cowboys,17,45,45.0,push,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,Craig Wrolstad,Roy Ellison,Mark Hittner,Tim Podraza,Lee Dyer,Jeff Lamberth,Steve Zimmer
200901100car,2009-01-10,Arizona Cardinals,33,Carolina Panthers,13,46,49.5,under,Bank of America Stadium,outdoors,grass,Carolina Panthers -10.0,Gene Steratore,Butch Hannah,Phil McKinnely,Michael Spanier,Jim Howey,Laird Hayes,Steve Zimmer
201501030car,2015-01-03,Arizona Cardinals,16,Carolina Panthers,27,43,37.5,over,Bank of America Stadium,outdoors,grass ,Carolina Panthers -6.5,Ed Hochuli,Tony Michalek,Steve Stelljes,Ron Marinucci,Scott Helverson,Boris Cheek,Adrian Hill
201012190car,2010-12-19,Arizona Cardinals,12,Carolina Panthers,19,31,37.5,under,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.5,Tony Corrente,Fred Bryan,John McGrath,Adrian Hill,Gregory Wilson,Allen Baynes,Gary Cavaletto
200411210car,2004-11-21,Arizona Cardinals,10,Carolina Panthers,35,45,38.0,over,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.0,Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
200810260car,2008-10-26,Arizona Cardinals,23,Carolina Panthers,27,50,43.0,over,Bank of America Stadium,outdoors,grass,Carolina Panthers -5.5,Walt Coleman,Tony Michalek,Paul Weidner,Carl Johnson,Gregory Steed,Rick Patterson,Eddy Powers
201610300car,2016-10-30,Arizona Cardinals,20,Carolina Panthers,30,50,45.5,over,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.5,Walt Coleman,Carl Paganelli,Derick Bowers,Kevin Codey,Terrence Miles,Alan Eck,Terry Brown
200912140sfo,2009-12-14,Arizona Cardinals,9,San Francisco 49ers,24,33,45.0,under,Candlestick Park,outdoors,grass,Arizona Cardinals -4.0,Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
201212300sfo,2012-12-30,Arizona Cardinals,13,San Francisco 49ers,27,40,39.5,over,Candlestick Park,outdoors,grass ,San Francisco 49ers -16.5,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
