season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2006,1,Arizona Cardinals,San Francisco 49ers,2006-09-10,11:00am,W,34,27,72.5,72.6,75.5,72.4,76.5,47.4,65.6,67.7,69.8,37.5,56.2,70.7,-,False,2006
2006,2,Arizona Cardinals,Seattle Seahawks,2006-09-17,11:00am,L,10,21,48.0,50.1,27.9,57.1,65.3,59.7,62.1,49.8,38.3,44.7,60.5,62.3,-,False,2006
2006,3,Arizona Cardinals,Los Angeles Rams,2006-09-24,11:00am,L,14,16,65.6,66.0,52.6,81.9,71.2,54.1,62.8,62.9,80.1,57.1,51.7,53.8,-,False,2006
2006,4,Arizona Cardinals,Atlanta Falcons,2006-10-01,8:00am,L,10,32,64.1,55.5,34.5,76.9,68.4,41.9,61.9,73.0,68.1,82.9,56.8,75.3,-,False,2006
2006,5,Arizona Cardinals,Kansas City Chiefs,2006-10-08,8:00am,L,20,23,65.6,63.4,68.7,60.2,59.6,57.3,65.3,66.4,78.9,53.0,63.5,56.9,-,False,2006
2006,6,Arizona Cardinals,Chicago Bears,2006-10-16,12:00am,L,23,24,66.0,55.4,47.0,76.7,65.4,34.4,62.1,81.6,65.9,64.6,73.7,82.3,-,False,2006
2006,7,Arizona Cardinals,Oakland Raiders,2006-10-22,9:00am,L,9,22,61.5,54.6,43.6,67.6,67.7,38.8,55.5,68.1,74.4,89.2,56.0,63.2,-,False,2006
2006,8,Arizona Cardinals,Green Bay Packers,2006-10-29,7:00am,L,14,31,55.0,60.3,56.9,76.1,57.2,47.6,70.6,49.5,56.0,73.1,52.5,45.4,-,False,2006
2006,10,Arizona Cardinals,Dallas Cowboys,2006-11-12,7:00am,L,10,27,51.0,54.1,51.0,51.4,63.9,53.3,51.6,50.5,48.1,33.0,57.8,51.8,-,False,2006
2006,11,Arizona Cardinals,Detroit Lions,2006-11-19,7:00am,W,17,10,73.1,76.0,71.5,78.5,74.6,71.8,59.0,65.3,55.5,55.9,57.3,73.0,-,False,2006
2006,12,Arizona Cardinals,Minnesota Vikings,2006-11-26,7:00am,L,26,31,65.4,72.2,77.4,64.0,72.8,47.4,54.0,54.6,56.2,65.6,57.5,53.5,-,False,2006
2006,13,Arizona Cardinals,Los Angeles Rams,2006-12-03,7:00am,W,34,20,64.7,64.0,70.6,78.6,70.4,39.9,65.1,63.9,55.8,76.2,51.9,75.0,-,False,2006
2006,14,Arizona Cardinals,Seattle Seahawks,2006-12-10,7:00am,W,27,21,68.8,68.9,57.6,65.6,72.9,65.5,63.7,65.2,66.3,71.2,69.1,61.5,-,False,2006
2006,15,Arizona Cardinals,Denver Broncos,2006-12-17,7:00am,L,20,37,63.6,54.8,45.6,71.7,49.1,65.7,67.3,73.3,73.0,71.6,64.9,68.1,-,False,2006
2006,16,Arizona Cardinals,San Francisco 49ers,2006-12-24,7:00am,W,26,20,71.0,70.6,63.0,62.6,87.9,60.7,54.9,67.3,70.1,39.3,66.3,64.0,-,False,2006
2006,17,Arizona Cardinals,Los Angeles Chargers,2006-12-31,7:00am,L,20,27,67.5,73.6,75.5,68.0,83.9,48.7,54.5,56.5,57.3,63.6,56.6,57.0,-,False,2006
