gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
200410100sfo,"Sunday Oct 10, 2004",Arizona Cardinals,28,San Francisco 49ers,31,59,3Com Park,outdoors,grass,San Francisco 49ers -1.0,36.5 (over),Walt Anderson,Butch Hannah,Derick Bowers,Gary Arthur,Billy Smith,Jeff Lamberth,Bill Lovett
201811110kan,"Sunday Nov 11, 2018",Arizona Cardinals,14,Kansas City Chiefs,26,40,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -16.5,49.5 (under),Carl Cheffers,Barry Anderson,Mike Spanier,Gary Arthur,Greg Meyer,Eugene Hall,Land Clark
201011210kan,"Sunday Nov 21, 2010",Arizona Cardinals,13,Kansas City Chiefs,31,44,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -7.0,45.0 (under),Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
201411020dal,"Sunday Nov 2, 2014",Arizona Cardinals,28,Dallas Cowboys,17,45,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.0 (push),Craig Wrolstad,Roy Ellison,Mark Hittner,Tim Podraza,Lee Dyer,Jeff Lamberth,Steve Zimmer
200901100car,"Saturday Jan 10, 2009",Arizona Cardinals,33,Carolina Panthers,13,46,Bank of America Stadium,outdoors,grass,Carolina Panthers -10.0,49.5 (under),Gene Steratore,Butch Hannah,Phil McKinnely,Michael Spanier,Jim Howey,Laird Hayes,Steve Zimmer
201501030car,"Saturday Jan 3, 2015",Arizona Cardinals,16,Carolina Panthers,27,43,Bank of America Stadium,outdoors,grass ,Carolina Panthers -6.5,37.5 (over),Ed Hochuli,Tony Michalek,Steve Stelljes,Ron Marinucci,Scott Helverson,Boris Cheek,Adrian Hill
201012190car,"Sunday Dec 19, 2010",Arizona Cardinals,12,Carolina Panthers,19,31,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.5,37.5 (under),Tony Corrente,Fred Bryan,John McGrath,Adrian Hill,Gregory Wilson,Allen Baynes,Gary Cavaletto
200411210car,"Sunday Nov 21, 2004",Arizona Cardinals,10,Carolina Panthers,35,45,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.0,38.0 (over),Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
200810260car,"Sunday Oct 26, 2008",Arizona Cardinals,23,Carolina Panthers,27,50,Bank of America Stadium,outdoors,grass,Carolina Panthers -5.5,43.0 (over),Walt Coleman,Tony Michalek,Paul Weidner,Carl Johnson,Gregory Steed,Rick Patterson,Eddy Powers
201610300car,"Sunday Oct 30, 2016",Arizona Cardinals,20,Carolina Panthers,30,50,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.5,45.5 (over),Walt Coleman,Carl Paganelli,Derick Bowers,Kevin Codey,Terrence Miles,Alan Eck,Terry Brown
200912140sfo,"Monday Dec 14, 2009",Arizona Cardinals,9,San Francisco 49ers,24,33,Candlestick Park,outdoors,grass,Arizona Cardinals -4.0,45.0 (under),Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
201212300sfo,"Sunday Dec 30, 2012",Arizona Cardinals,13,San Francisco 49ers,27,40,Candlestick Park,outdoors,grass ,San Francisco 49ers -16.5,39.5 (over),Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
201101020sfo,"Sunday Jan 2, 2011",Arizona Cardinals,7,San Francisco 49ers,38,45,Candlestick Park,outdoors,grass ,San Francisco 49ers -6.0,39.0 (over),Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
201111200sfo,"Sunday Nov 20, 2011",Arizona Cardinals,7,San Francisco 49ers,23,30,Candlestick Park,outdoors,grass ,San Francisco 49ers -10.0,40.5 (under),Peter Morelli,Ruben Fowler,Mark Baltz,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
201310130sfo,"Sunday Oct 13, 2013",Arizona Cardinals,20,San Francisco 49ers,32,52,Candlestick Park,outdoors,grass ,San Francisco 49ers -10.5,40.5 (over),Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
200809070sfo,"Sunday Sep 7, 2008",Arizona Cardinals,23,San Francisco 49ers,13,36,Candlestick Park,outdoors,grass,Arizona Cardinals -2.5,42.0 (under),Gene Steratore,Jeff Rice,Tom Stabile,Jeff Seeman,Tony Steratore,Barry Anderson,Greg Gautreaux
201612240sea,"Saturday Dec 24, 2016",Arizona Cardinals,34,Seattle Seahawks,31,65,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -9.0,43.5 (over),Ron Torbert,Paul King,Jim Howey,Mark Steinkerchner,Greg Yette,Greg Gautreaux,Aaron Santi
201312220sea,"Sunday Dec 22, 2013",Arizona Cardinals,17,Seattle Seahawks,10,27,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -9.0,42.5 (under),Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
201812300sea,"Sunday Dec 30, 2018",Arizona Cardinals,24,Seattle Seahawks,27,51,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -14.0,39.5 (over),Ron Torbert,Dan Ferrell,Sarah Thomas,Mark Steinkerchner,Anthony Josselyn,Scott Edwards,Jimmy Buchanan
201712310sea,"Sunday Dec 31, 2017",Arizona Cardinals,26,Seattle Seahawks,24,50,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -8.0,38.0 (over),Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
201212090sea,"Sunday Dec 9, 2012",Arizona Cardinals,0,Seattle Seahawks,58,58,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -10.0,36.0 (over),Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201511150sea,"Sunday Nov 15, 2015",Arizona Cardinals,39,Seattle Seahawks,32,71,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -3.0,44.5 (over),Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
201411230sea,"Sunday Nov 23, 2014",Arizona Cardinals,3,Seattle Seahawks,19,22,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -7.0,41.5 (under),Gene Steratore,Bruce Stritesky,Mark Hittner,Gary Arthur,Dino Paganelli,Mike Weatherford,Bob Waggoner
201109250sea,"Sunday Sep 25, 2011",Arizona Cardinals,10,Seattle Seahawks,13,23,CenturyLink Field,outdoors,fieldturf ,Arizona Cardinals -3.0,43.0 (under),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
