season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2006,1,ARIZONA,San Francisco 49ers,09/10,11:00am,W,34,27,72.5,72.6,75.5,72.4,76.5,47.4,65.6,67.7,69.8,37.5,56.2,70.7,-
2006,2,ARIZONA,Seattle Seahawks,09/17,11:00am,L,10,21,48.0,50.1,27.9,57.1,65.3,59.7,62.1,49.8,38.3,44.7,60.5,62.3,-
2006,3,ARIZONA,Los Angeles Rams,09/24,11:00am,L,14,16,65.6,66.0,52.6,81.9,71.2,54.1,62.8,62.9,80.1,57.1,51.7,53.8,-
2006,4,ARIZONA,Atlanta Falcons,10/01,8:00am,L,10,32,64.1,55.5,34.5,76.9,68.4,41.9,61.9,73.0,68.1,82.9,56.8,75.3,-
2006,5,ARIZONA,Kansas City Chiefs,10/08,8:00am,L,20,23,65.6,63.4,68.7,60.2,59.6,57.3,65.3,66.4,78.9,53.0,63.5,56.9,-
2006,6,ARIZONA,Chicago Bears,10/16,12:00am,L,23,24,66.0,55.4,47.0,76.7,65.4,34.4,62.1,81.6,65.9,64.6,73.7,82.3,-
2006,7,ARIZONA,Oakland Raiders,10/22,9:00am,L,9,22,61.5,54.6,43.6,67.6,67.7,38.8,55.5,68.1,74.4,89.2,56.0,63.2,-
2006,8,ARIZONA,Green Bay Packers,10/29,7:00am,L,14,31,55.0,60.3,56.9,76.1,57.2,47.6,70.6,49.5,56.0,73.1,52.5,45.4,-
2006,10,ARIZONA,Dallas Cowboys,11/12,7:00am,L,10,27,51.0,54.1,51.0,51.4,63.9,53.3,51.6,50.5,48.1,33.0,57.8,51.8,-
2006,11,ARIZONA,Detroit Lions,11/19,7:00am,W,17,10,73.1,76.0,71.5,78.5,74.6,71.8,59.0,65.3,55.5,55.9,57.3,73.0,-
2006,12,ARIZONA,Minnesota Vikings,11/26,7:00am,L,26,31,65.4,72.2,77.4,64.0,72.8,47.4,54.0,54.6,56.2,65.6,57.5,53.5,-
2006,13,ARIZONA,Los Angeles Rams,12/03,7:00am,W,34,20,64.7,64.0,70.6,78.6,70.4,39.9,65.1,63.9,55.8,76.2,51.9,75.0,-
2006,14,ARIZONA,Seattle Seahawks,12/10,7:00am,W,27,21,68.8,68.9,57.6,65.6,72.9,65.5,63.7,65.2,66.3,71.2,69.1,61.5,-
2006,15,ARIZONA,Denver Broncos,12/17,7:00am,L,20,37,63.6,54.8,45.6,71.7,49.1,65.7,67.3,73.3,73.0,71.6,64.9,68.1,-
2006,16,ARIZONA,San Francisco 49ers,12/24,7:00am,W,26,20,71.0,70.6,63.0,62.6,87.9,60.7,54.9,67.3,70.1,39.3,66.3,64.0,-
2006,17,ARIZONA,Los Angeles Chargers,12/31,7:00am,L,20,27,67.5,73.6,75.5,68.0,83.9,48.7,54.5,56.5,57.3,63.6,56.6,57.0,-
2007,1,ARIZONA,San Francisco 49ers,09/09,8:00pm,L,17,20,54.5,54.2,41.5,79.6,51.6,68.4,58.0,57.1,53.6,60.1,68.9,59.9,-
2007,2,ARIZONA,Seattle Seahawks,09/15,8:00pm,W,23,20,68.2,74.3,71.3,54.9,72.9,66.0,72.0,56.6,60.7,53.3,61.3,55.9,-
2007,3,ARIZONA,Baltimore Ravens,09/22,8:00pm,L,23,26,66.8,74.9,75.4,81.8,69.8,64.8,62.3,54.7,58.2,61.4,63.9,49.0,-
2007,4,ARIZONA,Pittsburgh Steelers,09/29,8:00pm,W,21,14,73.1,66.8,77.5,65.6,66.9,34.1,71.7,76.3,84.3,82.5,70.6,63.8,-
2007,5,ARIZONA,Los Angeles Rams,10/06,8:00pm,W,34,31,68.9,65.2,62.6,58.0,74.9,40.5,63.0,70.5,68.8,74.1,73.7,66.7,-
2007,6,ARIZONA,Carolina Panthers,10/13,8:00pm,L,10,25,61.9,60.3,72.2,57.2,60.0,51.2,61.9,63.0,69.4,58.2,66.3,55.6,-
2007,7,ARIZONA,Washington Redskins,10/20,8:00pm,L,19,21,70.9,60.3,65.1,63.9,65.2,48.3,54.6,87.6,90.6,89.7,57.3,77.8,-
2007,9,ARIZONA,Tampa Bay Buccaneers,11/03,8:00pm,L,10,17,65.4,51.3,48.3,75.6,59.0,52.2,49.7,76.5,88.3,53.6,76.7,53.4,-
2007,10,ARIZONA,Detroit Lions,11/10,7:00pm,W,31,21,84.1,81.6,88.1,77.5,80.6,63.7,66.5,78.4,88.7,67.4,75.9,71.1,-
2007,11,ARIZONA,Cincinnati Bengals,11/17,7:00pm,W,35,27,82.2,81.5,96.9,69.2,74.0,51.3,63.0,75.7,75.0,73.5,47.6,86.4,-
2007,12,ARIZONA,San Francisco 49ers,11/24,7:00pm,L,31,37,76.5,86.0,70.1,81.7,86.1,70.5,75.0,55.2,51.7,53.0,53.5,58.9,-
2007,13,ARIZONA,Cleveland Browns,12/01,7:00pm,W,27,21,73.8,74.3,84.9,82.6,65.1,66.3,65.7,68.3,67.1,77.9,63.9,69.1,-
2007,14,ARIZONA,Seattle Seahawks,12/08,7:00pm,L,21,42,61.6,64.8,54.6,78.6,64.7,55.9,72.0,55.9,56.4,62.5,72.8,52.9,-
2007,15,ARIZONA,New Orleans Saints,12/15,7:00pm,L,24,31,71.0,78.0,77.1,78.4,80.6,57.4,59.4,57.8,65.0,53.7,62.0,54.0,-
2007,16,ARIZONA,Atlanta Falcons,12/22,7:00pm,W,30,27,73.6,76.7,83.3,86.2,70.0,41.9,75.4,63.3,58.1,53.7,61.9,63.0,-
2007,17,ARIZONA,Los Angeles Rams,12/29,7:00pm,W,48,19,84.9,76.9,69.5,86.7,76.3,58.2,70.1,87.0,79.3,79.5,56.0,90.7,-
2008,1,ARIZONA,San Francisco 49ers,09/06,8:00pm,W,23,13,70.1,64.8,70.7,58.5,65.6,43.6,72.3,75.5,59.4,45.9,74.1,77.3,-
2008,2,ARIZONA,Miami Dolphins,09/13,8:00pm,W,31,10,73.1,77.4,79.2,80.8,82.1,41.3,73.2,62.3,58.9,59.9,61.3,66.5,-
2008,3,ARIZONA,Washington Redskins,09/20,8:00pm,L,17,24,65.9,74.2,65.2,75.0,65.7,65.0,82.6,53.2,59.7,56.4,52.6,53.8,-
2008,4,ARIZONA,New York Jets,09/27,8:00pm,L,35,56,55.8,62.5,47.2,67.3,62.9,62.1,79.4,46.2,38.4,70.1,50.9,60.0,-
2008,5,ARIZONA,Buffalo Bills,10/04,8:00pm,W,41,17,80.5,78.9,72.6,80.5,70.2,54.3,88.6,74.5,61.7,84.0,79.3,72.8,-
2008,6,ARIZONA,Dallas Cowboys,10/11,8:00pm,W,30,24,66.6,73.9,82.4,68.1,78.2,49.7,67.0,56.1,61.0,58.4,65.0,50.5,-
2008,8,ARIZONA,Carolina Panthers,10/25,8:00pm,L,23,27,68.1,75.0,79.9,69.1,71.8,48.2,66.4,53.1,45.2,61.0,63.6,58.9,-
