Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Los Angeles Rams,LAR,DST,2,WAS,0,5,0,2,1,0,0,0,15,12,12
2,Carolina Panthers,CAR,DST,1,JAX,0,4,0,2,1,0,0,0,20,11,11
2,Cincinnati Bengals,CIN,DST,13,CLE,0,3,0,1,1,0,0,0,13,11,11
4,Miami Dolphins,MIA,DST,1,WAS,0,3,0,2,1,0,0,0,18,10,10
4,Green Bay Packers,GB,DST,1,CHI,0,3,0,2,1,0,0,0,19,10,10
4,Denver Broncos,DEN,DST,6,CLE,0,3,0,2,1,0,0,0,16,10,10
4,Green Bay Packers,GB,DST,10,DET,0,3,0,2,1,0,0,0,18,10,10
4,Arizona Cardinals,ARI,DST,4,LAR,0,3,0,2,1,0,0,0,17,10,10
4,Arizona Cardinals,ARI,DST,12,SF,0,3,0,2,1,0,0,0,18,10,10
4,Pittsburgh Steelers,PIT,DST,16,BAL,0,3,0,2,1,0,0,0,20,10,10
11,Cleveland Browns,CLE,DST,1,NYJ,0,3,0,2,1,0,0,0,21,9,9
11,New England Patriots,NE,DST,3,JAX,0,4,0,1,1,0,0,0,14,9,9
11,Buffalo Bills,BUF,DST,3,MIA,0,4,0,1,1,0,0,0,20,9,9
11,Carolina Panthers,CAR,DST,7,PHI,0,2,0,2,1,0,0,0,20,9,9
11,Los Angeles Rams,LAR,DST,7,CLE,0,4,0,2,0,0,0,0,20,9,9
11,Arizona Cardinals,ARI,DST,8,CLE,0,4,0,1,1,0,0,0,18,9,9
11,Los Angeles Rams,LAR,DST,8,SF,0,4,0,1,1,0,0,0,17,9,9
11,Denver Broncos,DEN,DST,5,OAK,0,4,0,1,1,0,0,0,18,9,9
11,Kansas City Chiefs,KC,DST,5,CHI,0,4,0,1,1,0,0,0,20,9,9
11,Denver Broncos,DEN,DST,10,KC,0,4,0,1,1,0,0,0,19,9,9
11,Denver Broncos,DEN,DST,17,LAC,0,4,0,2,0,0,0,0,18,9,9
22,Seattle Seahawks,SEA,DST,1,LAR,0,3,0,1,1,0,0,0,18,8,8
22,Cincinnati Bengals,CIN,DST,1,OAK,0,1,0,2,1,0,0,0,17,8,8
22,New York Jets,NYJ,DST,1,CLE,0,3,0,1,1,0,0,0,14,8,8
22,Washington Redskins,WAS,DST,1,MIA,0,4,0,1,1,0,0,0,24,8,8
22,Seattle Seahawks,SEA,DST,3,CHI,0,3,0,1,1,0,0,0,15,8,8
22,Houston Texans,HOU,DST,3,TB,0,3,0,1,1,0,0,0,15,8,8
22,Arizona Cardinals,ARI,DST,3,SF,0,3,0,1,1,0,0,0,17,8,8
22,Indianapolis Colts,IND,DST,3,TEN,0,3,0,1,1,0,0,0,17,8,8
22,Pittsburgh Steelers,PIT,DST,2,SF,0,3,0,1,1,0,0,0,19,8,8
22,Denver Broncos,DEN,DST,2,KC,0,3,0,1,1,0,0,0,18,8,8
22,Arizona Cardinals,ARI,DST,6,PIT,0,3,0,1,1,0,0,0,20,8,8
22,Seattle Seahawks,SEA,DST,6,CAR,0,3,0,1,1,0,0,0,20,8,8
22,New York Jets,NYJ,DST,6,WAS,0,3,0,2,0,0,0,0,17,8,8
22,New England Patriots,NE,DST,6,IND,0,3,0,1,1,0,0,0,20,8,8
22,Cincinnati Bengals,CIN,DST,6,BUF,0,3,0,1,1,0,0,0,18,8,8
22,Minnesota Vikings,MIN,DST,6,KC,0,3,0,1,1,0,0,0,20,8,8
22,Seattle Seahawks,SEA,DST,7,SF,0,3,0,1,1,0,0,0,17,8,8
22,Buffalo Bills,BUF,DST,7,JAX,0,3,0,1,1,0,0,0,18,8,8
22,Pittsburgh Steelers,PIT,DST,7,KC,0,3,0,1,1,0,0,0,20,8,8
22,Seattle Seahawks,SEA,DST,8,DAL,0,3,0,1,1,0,0,0,18,8,8
22,Carolina Panthers,CAR,DST,8,IND,0,3,0,1,1,0,0,0,20,8,8
22,New York Jets,NYJ,DST,8,OAK,0,3,0,1,1,0,0,0,18,8,8
22,Minnesota Vikings,MIN,DST,8,CHI,0,3,0,1,1,0,0,0,18,8,8
22,Arizona Cardinals,ARI,DST,5,DET,0,3,0,1,1,0,0,0,19,8,8
22,Green Bay Packers,GB,DST,5,LAR,0,3,0,1,1,0,0,0,20,8,8
22,Cincinnati Bengals,CIN,DST,5,SEA,0,3,0,1,1,0,0,0,20,8,8
22,Baltimore Ravens,BAL,DST,5,CLE,0,3,0,1,1,0,0,0,20,8,8
22,Los Angeles Rams,LAR,DST,10,CHI,0,3,0,1,1,0,0,0,18,8,8
22,Philadelphia Eagles,PHI,DST,10,MIA,0,3,0,1,1,0,0,0,20,8,8
22,Carolina Panthers,CAR,DST,10,TEN,0,3,0,1,1,0,0,0,18,8,8
22,Pittsburgh Steelers,PIT,DST,10,CLE,0,3,0,1,1,0,0,0,19,8,8
22,Carolina Panthers,CAR,DST,4,TB,0,3,0,1,1,0,0,0,16,8,8
22,Denver Broncos,DEN,DST,4,MIN,0,3,0,1,1,0,0,0,18,8,8
22,Philadelphia Eagles,PHI,DST,12,DET,0,3,0,1,1,0,0,0,19,8,8
22,Carolina Panthers,CAR,DST,12,DAL,0,3,0,1,1,0,0,0,20,8,8
22,Cincinnati Bengals,CIN,DST,12,LAR,0,3,0,2,0,0,0,0,18,8,8
22,Denver Broncos,DEN,DST,13,LAC,0,3,0,1,1,0,0,0,20,8,8
