Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Minnesota Vikings,MIN,DST,3,BUF,null,null,4900,12.7
2,Baltimore Ravens,BAL,DST,1,BUF,null,null,4800,10.3
2,Chicago Bears,CHI,DST,9,BUF,null,null,5400,10.3
4,Chicago Bears,CHI,DST,8,NYJ,null,null,5000,10.1
5,Jacksonville Jaguars,JAX,DST,7,HOU,null,null,4400,9.9
5,Kansas City Chiefs,KC,DST,10,ARI,null,null,4600,9.9
7,Seattle Seahawks,SEA,DST,17,ARI,null,null,4700,9.8
8,Jacksonville Jaguars,JAX,DST,1,NYG,null,null,4700,9.7
8,Los Angeles Rams,LAR,DST,2,ARI,null,null,4800,9.7
8,Los Angeles Rams,LAR,DST,16,ARI,null,null,4900,9.7
11,Chicago Bears,CHI,DST,16,SF,null,null,5000,9.6
11,Chicago Bears,CHI,DST,6,MIA,null,null,4500,9.6
13,Kansas City Chiefs,KC,DST,13,OAK,null,null,4300,9.4
13,Chicago Bears,CHI,DST,10,DET,null,null,5000,9.4
15,Baltimore Ravens,BAL,DST,15,TB,null,null,5000,9.3
15,Green Bay Packers,GB,DST,13,ARI,null,null,4400,9.3
15,Philadelphia Eagles,PHI,DST,13,WAS,null,null,4100,9.3
15,New York Jets,NYJ,DST,10,BUF,null,null,4900,9.3
19,Chicago Bears,CHI,DST,13,NYG,null,null,4800,9.2
19,Chicago Bears,CHI,DST,3,ARI,null,null,4300,9.2
21,New Orleans Saints,NO,DST,1,TB,null,null,4600,9.1
21,Tennessee Titans,TEN,DST,13,NYJ,null,null,4400,9.1
21,Jacksonville Jaguars,JAX,DST,3,TEN,null,null,5000,9.1
21,Los Angeles Chargers,LAC,DST,14,CIN,null,null,4600,9.1
21,Houston Texans,HOU,DST,6,BUF,null,null,4700,9.1
26,Chicago Bears,CHI,DST,4,TB,null,null,4300,9
26,Los Angeles Rams,LAR,DST,5,SEA,null,null,4700,9
26,Houston Texans,HOU,DST,15,NYJ,null,null,5000,9
26,Chicago Bears,CHI,DST,15,GB,null,null,3700,9
26,Minnesota Vikings,MIN,DST,15,MIA,null,null,3900,9
26,Los Angeles Rams,LAR,DST,17,SF,null,null,4800,9
26,Pittsburgh Steelers,PIT,DST,8,CLE,null,null,3800,9
26,Miami Dolphins,MIA,DST,13,BUF,null,null,4100,9
26,Seattle Seahawks,SEA,DST,13,SF,null,null,4600,9
35,Chicago Bears,CHI,DST,12,DET,null,null,4700,8.9
36,Los Angeles Chargers,LAC,DST,2,BUF,null,null,4400,8.8
36,Jacksonville Jaguars,JAX,DST,15,WAS,null,null,4800,8.8
36,Tennessee Titans,TEN,DST,16,WAS,null,null,5500,8.8
36,Houston Texans,HOU,DST,17,JAX,null,null,5000,8.8
36,Cleveland Browns,CLE,DST,3,NYJ,null,null,3500,8.8
41,Jacksonville Jaguars,JAX,DST,4,NYJ,null,null,5200,8.7
41,Tennessee Titans,TEN,DST,5,BUF,null,null,3900,8.7
41,Los Angeles Chargers,LAC,DST,12,ARI,null,null,4900,8.7
41,New Orleans Saints,NO,DST,17,CAR,null,null,4500,8.7
41,Philadelphia Eagles,PHI,DST,3,IND,null,null,4400,8.7
46,Chicago Bears,CHI,DST,2,SEA,null,null,3500,8.6
46,Chicago Bears,CHI,DST,11,MIN,null,null,4700,8.6
46,Dallas Cowboys,DAL,DST,16,TB,null,null,3700,8.6
46,Miami Dolphins,MIA,DST,16,JAX,null,null,4400,8.6
46,Kansas City Chiefs,KC,DST,17,OAK,null,null,4400,8.6
46,Arizona Cardinals,ARI,DST,8,SF,null,null,3400,8.6
52,Detroit Lions,DET,DST,1,NYJ,null,null,4700,8.5
52,New England Patriots,NE,DST,5,IND,null,null,4200,8.5
52,Carolina Panthers,CAR,DST,5,NYG,null,null,4400,8.5
52,Kansas City Chiefs,KC,DST,9,CLE,null,null,3900,8.5
52,New England Patriots,NE,DST,16,BUF,null,null,4300,8.5
52,Philadelphia Eagles,PHI,DST,17,WAS,null,null,4000,8.5
52,Carolina Panthers,CAR,DST,13,TB,null,null,3800,8.5
52,Dallas Cowboys,DAL,DST,3,SEA,null,null,3400,8.5
60,Pittsburgh Steelers,PIT,DST,1,CLE,null,null,4200,8.4
60,Denver Broncos,DEN,DST,2,OAK,null,null,4500,8.4
60,Seattle Seahawks,SEA,DST,2,CHI,null,null,4100,8.4
60,Los Angeles Chargers,LAC,DST,4,SF,null,null,4400,8.4
60,Los Angeles Rams,LAR,DST,7,SF,null,null,5000,8.4
60,Dallas Cowboys,DAL,DST,9,TEN,null,null,4200,8.4
60,Baltimore Ravens,BAL,DST,12,OAK,null,null,5000,8.4
60,Jacksonville Jaguars,JAX,DST,12,BUF,null,null,4800,8.4
60,Los Angeles Rams,LAR,DST,15,PHI,null,null,3800,8.4
60,Baltimore Ravens,BAL,DST,17,CLE,null,null,4700,8.4
60,Houston Texans,HOU,DST,8,MIA,null,null,4800,8.4
60,New England Patriots,NE,DST,8,BUF,null,null,4600,8.4
60,Denver Broncos,DEN,DST,14,SF,null,null,4800,8.4
73,New York Jets,NYJ,DST,5,DEN,null,null,4200,8.3
73,Arizona Cardinals,ARI,DST,5,SF,null,null,4300,8.3
73,Carolina Panthers,CAR,DST,9,TB,null,null,4300,8.3
73,Buffalo Bills,BUF,DST,17,MIA,null,null,3700,8.3
73,Chicago Bears,CHI,DST,17,MIN,null,null,4500,8.3
73,Minnesota Vikings,MIN,DST,17,CHI,null,null,4100,8.3
73,Houston Texans,HOU,DST,13,CLE,null,null,4400,8.3
73,Los Angeles Chargers,LAC,DST,10,OAK,null,null,4700,8.3
73,Philadelphia Eagles,PHI,DST,10,DAL,null,null,4500,8.3
73,Buffalo Bills,BUF,DST,14,NYJ,null,null,4200,8.3
83,Green Bay Packers,GB,DST,4,BUF,null,null,4300,8.2
83,Baltimore Ravens,BAL,DST,5,CLE,null,null,4200,8.2
83,Indianapolis Colts,IND,DST,7,BUF,null,null,4100,8.2
83,Minnesota Vikings,MIN,DST,7,NYJ,null,null,4600,8.2
83,Pittsburgh Steelers,PIT,DST,11,JAX,null,null,3800,8.2
83,Minnesota Vikings,MIN,DST,16,DET,null,null,4600,8.2
83,Pittsburgh Steelers,PIT,DST,17,CIN,null,null,4600,8.2
83,Pittsburgh Steelers,PIT,DST,14,OAK,null,null,4700,8.2
91,Tennessee Titans,TEN,DST,1,MIA,null,null,4200,8.1
91,New England Patriots,NE,DST,1,HOU,null,null,4200,8.1
91,Baltimore Ravens,BAL,DST,2,CIN,null,null,4800,8.1
91,Philadelphia Eagles,PHI,DST,2,TB,null,null,4400,8.1
91,Denver Broncos,DEN,DST,5,NYJ,null,null,4100,8.1
91,Los Angeles Chargers,LAC,DST,7,TEN,null,null,4500,8.1
91,Dallas Cowboys,DAL,DST,12,WAS,null,null,4800,8.1
91,New England Patriots,NE,DST,12,NYJ,null,null,4100,8.1
91,Atlanta Falcons,ATL,DST,15,ARI,null,null,4000,8.1
91,Buffalo Bills,BUF,DST,15,DET,null,null,4200,8.1
91,Seattle Seahawks,SEA,DST,15,SF,null,null,5000,8.1
91,Denver Broncos,DEN,DST,16,OAK,null,null,4800,8.1
91,Buffalo Bills,BUF,DST,13,MIA,null,null,4000,8.1
91,Houston Texans,HOU,DST,3,NYG,null,null,4400,8.1
91,Tennessee Titans,TEN,DST,14,JAX,null,null,4700,8.1
91,Minnesota Vikings,MIN,DST,6,ARI,null,null,4600,8.1
107,Washington Redskins,WAS,DST,1,ARI,null,null,4000,8
107,Minnesota Vikings,MIN,DST,2,GB,null,null,4400,8
107,Los Angeles Rams,LAR,DST,4,MIN,null,null,4700,8
107,Seattle Seahawks,SEA,DST,4,ARI,null,null,4400,8
107,Arizona Cardinals,ARI,DST,7,DEN,null,null,3900,8
107,Baltimore Ravens,BAL,DST,11,CIN,null,null,4200,8
107,Arizona Cardinals,ARI,DST,11,OAK,null,null,4000,8
107,Indianapolis Colts,IND,DST,16,NYG,null,null,4500,8
107,New England Patriots,NE,DST,17,NYJ,null,null,4100,8
107,Philadelphia Eagles,PHI,DST,8,JAX,null,null,4700,8
107,Baltimore Ravens,BAL,DST,8,CAR,null,null,3700,8
107,Washington Redskins,WAS,DST,8,NYG,null,null,4100,8
107,Los Angeles Chargers,LAC,DST,6,CLE,null,null,4300,8
120,Green Bay Packers,GB,DST,1,CHI,null,null,4100,7.9
120,New Orleans Saints,NO,DST,2,CLE,null,null,4000,7.9
120,Houston Texans,HOU,DST,2,TEN,null,null,4500,7.9
120,Dallas Cowboys,DAL,DST,5,HOU,null,null,3500,7.9
120,Buffalo Bills,BUF,DST,12,JAX,null,null,4000,7.9
120,Houston Texans,HOU,DST,12,TEN,null,null,4700,7.9
120,Detroit Lions,DET,DST,15,BUF,null,null,4200,7.9
120,New England Patriots,NE,DST,10,TEN,null,null,4200,7.9
120,Baltimore Ravens,BAL,DST,3,DEN,null,null,4300,7.9
120,Detroit Lions,DET,DST,14,ARI,null,null,4200,7.9
120,Seattle Seahawks,SEA,DST,14,MIN,null,null,4200,7.9
120,Jacksonville Jaguars,JAX,DST,6,DAL,null,null,4700,7.9
132,Minnesota Vikings,MIN,DST,1,SF,null,null,4500,7.8
132,Denver Broncos,DEN,DST,1,SEA,null,null,4600,7.8
132,Los Angeles Rams,LAR,DST,1,OAK,null,null,5000,7.8
132,Arizona Cardinals,ARI,DST,4,SEA,null,null,4000,7.8
