Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Arizona Cardinals,ARI,DST,16,GB,6,9,9,1,4,0,2,0,8,35,35
2,Houston Texans,HOU,DST,17,JAX,6,8,12,2,2,0,1,0,6,29,29
3,Arizona Cardinals,ARI,DST,3,SF,7,2,5,4,0,1,2,0,7,28,28
4,Philadelphia Eagles,PHI,DST,13,NE,8,4,12,2,0,0,1,2,28,27,27
5,Los Angeles Rams,LAR,DST,7,CLE,6,4,7,0,4,0,1,0,6,25,25
5,Jacksonville Jaguars,JAX,DST,14,IND,3,3,5,1,2,0,1,1,10,25,25
7,Cleveland Browns,CLE,DST,2,TEN,5,7,13,0,5,0,0,1,14,24,24
7,Miami Dolphins,MIA,DST,6,TEN,6,6,8,2,2,0,1,0,10,24,24
7,Jacksonville Jaguars,JAX,DST,7,BUF,8,4,6,2,2,0,2,0,25,24,24
7,Denver Broncos,DEN,DST,5,OAK,5,4,7,1,3,0,1,0,10,24,24
11,Carolina Panthers,CAR,DST,14,ATL,5,5,10,2,2,0,0,0,0,23,23
11,Denver Broncos,DEN,DST,13,LAC,5,4,12,1,2,0,1,0,3,23,23
11,Green Bay Packers,GB,DST,5,LAR,3,3,12,4,0,0,1,0,10,23,23
14,Denver Broncos,DEN,DST,2,KC,4,5,7,2,3,0,1,0,18,22,22
14,Detroit Lions,DET,DST,4,SEA,5,6,10,0,3,0,1,0,13,22,22
14,New York Giants,NYG,DST,7,DAL,0,1,6,3,1,0,1,1,20,22,22
14,Houston Texans,HOU,DST,16,TEN,3,1,8,1,3,0,1,0,6,22,22
18,Carolina Panthers,CAR,DST,1,JAX,8,5,7,2,1,0,1,0,9,21,21
18,Atlanta Falcons,ATL,DST,4,HOU,2,1,5,1,3,0,2,0,21,21,21
18,Kansas City Chiefs,KC,DST,10,DEN,5,5,10,5,1,0,0,0,13,21,21
18,Kansas City Chiefs,KC,DST,15,BAL,3,2,7,2,1,0,2,0,14,21,21
18,Kansas City Chiefs,KC,DST,13,OAK,7,4,5,3,2,0,1,0,20,21,21
18,Pittsburgh Steelers,PIT,DST,13,IND,4,5,8,2,1,0,0,1,10,21,21
18,Carolina Panthers,CAR,DST,12,DAL,5,2,5,3,0,0,2,0,14,21,21
25,Houston Texans,HOU,DST,8,TEN,7,7,16,1,2,0,0,0,6,20,20
25,Tampa Bay Buccaneers,TB,DST,11,PHI,2,3,7,3,2,0,1,0,17,20,20
25,Kansas City Chiefs,KC,DST,11,LAC,6,3,5,1,1,0,1,0,3,20,20
28,Seattle Seahawks,SEA,DST,1,LAR,6,2,7,0,3,0,1,1,34,19,19
28,Philadelphia Eagles,PHI,DST,6,NYG,8,3,5,2,1,0,1,0,7,19,19
28,Pittsburgh Steelers,PIT,DST,17,CLE,5,7,11,2,2,0,0,0,12,19,19
28,Minnesota Vikings,MIN,DST,17,GB,8,5,11,1,1,0,1,0,13,19,19
28,New Orleans Saints,NO,DST,6,ATL,5,5,8,0,3,0,0,1,21,19,19
33,Arizona Cardinals,ARI,DST,2,CHI,5,2,5,2,0,0,1,1,23,18,18
33,Carolina Panthers,CAR,DST,4,TB,3,2,7,4,1,0,1,0,23,18,18
33,Seattle Seahawks,SEA,DST,3,CHI,4,2,6,0,0,0,0,1,0,18,18
33,Pittsburgh Steelers,PIT,DST,10,CLE,9,6,8,1,3,0,0,0,9,18,18
33,New England Patriots,NE,DST,15,TEN,2,5,5,2,1,0,1,0,16,18,18
33,Denver Broncos,DEN,DST,3,DET,6,4,10,2,2,0,0,0,12,18,18
39,New York Jets,NYJ,DST,1,CLE,3,3,5,1,4,0,0,0,10,17,17
39,Dallas Cowboys,DAL,DST,2,PHI,7,1,1,2,1,0,0,1,10,17,17
39,Denver Broncos,DEN,DST,6,CLE,5,4,9,2,1,0,1,0,17,17,17
39,Indianapolis Colts,IND,DST,11,ATL,3,1,6,3,2,0,1,0,21,17,17
39,Arizona Cardinals,ARI,DST,15,PHI,1,2,9,2,2,0,1,0,17,17,17
39,Los Angeles Rams,LAR,DST,16,SEA,7,4,13,1,2,0,1,0,17,17,17
39,Minnesota Vikings,MIN,DST,16,NYG,6,4,8,3,0,0,1,0,17,17,17
39,Miami Dolphins,MIA,DST,13,BAL,3,3,11,2,0,0,1,0,13,17,17
39,Cincinnati Bengals,CIN,DST,12,LAR,5,1,12,3,0,0,1,0,7,17,17
39,Baltimore Ravens,BAL,DST,11,LAR,2,1,4,0,5,0,0,0,13,17,17
49,Baltimore Ravens,BAL,DST,1,DEN,7,4,5,1,0,0,1,0,13,16,16
49,Denver Broncos,DEN,DST,1,BAL,7,2,7,2,0,0,1,0,7,16,16
49,Philadelphia Eagles,PHI,DST,3,NYJ,3,1,6,3,1,0,0,1,17,16,16
49,Houston Texans,HOU,DST,6,JAX,3,3,8,3,0,0,1,0,20,16,16
49,Pittsburgh Steelers,PIT,DST,14,CIN,1,3,6,3,0,0,1,0,20,16,16
49,Kansas City Chiefs,KC,DST,14,LAC,8,5,8,1,1,0,0,0,3,16,16
49,Carolina Panthers,CAR,DST,11,WAS,6,5,8,1,4,0,0,0,14,16,16
49,Buffalo Bills,BUF,DST,10,NYJ,5,1,2,2,2,0,1,0,17,16,16
49,Kansas City Chiefs,KC,DST,17,OAK,6,6,8,1,0,1,0,0,11,16,16
49,Cincinnati Bengals,CIN,DST,13,CLE,7,3,10,1,1,0,0,0,3,16,16
49,Baltimore Ravens,BAL,DST,12,CLE,4,2,12,0,0,0,0,2,21,16,16
60,Miami Dolphins,MIA,DST,1,WAS,4,1,1,2,0,0,0,1,10,15,15
60,Tennessee Titans,TEN,DST,1,TB,7,4,6,2,0,0,1,0,14,15,15
60,Green Bay Packers,GB,DST,4,SF,6,6,7,1,0,0,0,0,3,15,15
60,Minnesota Vikings,MIN,DST,3,LAC,4,4,13,1,1,0,1,0,14,15,15
60,Buffalo Bills,BUF,DST,3,MIA,4,2,11,3,0,0,1,0,14,15,15
60,Tampa Bay Buccaneers,TB,DST,5,JAX,7,6,9,1,1,0,1,0,31,15,15
60,New England Patriots,NE,DST,8,MIA,6,5,10,2,0,1,0,0,7,15,15
60,Oakland Raiders,OAK,DST,14,DEN,10,5,10,0,2,1,0,0,12,15,15
60,New England Patriots,NE,DST,14,HOU,5,6,4,0,1,0,0,0,6,15,15
60,Washington Redskins,WAS,DST,10,NO,2,2,4,2,1,0,1,0,14,15,15
60,Minnesota Vikings,MIN,DST,10,OAK,3,2,4,2,1,0,0,1,14,15,15
60,Houston Texans,HOU,DST,10,CIN,7,4,5,1,1,0,0,0,6,15,15
60,Seattle Seahawks,SEA,DST,17,ARI,1,2,9,3,0,0,0,0,6,15,15
60,Washington Redskins,WAS,DST,16,PHI,6,5,7,0,2,0,1,0,24,15,15
60,Cincinnati Bengals,CIN,DST,15,SF,6,4,5,3,1,0,0,0,14,15,15
75,Los Angeles Rams,LAR,DST,1,SEA,7,6,9,1,0,0,0,1,25,14,14
75,San Francisco 49ers,SF,DST,1,MIN,6,5,8,1,0,0,0,0,3,14,14
75,Cincinnati Bengals,CIN,DST,2,LAC,3,4,7,1,2,0,0,0,13,14,14
75,New York Jets,NYJ,DST,2,IND,2,0,11,3,2,0,0,0,7,14,14
75,Seattle Seahawks,SEA,DST,5,CIN,7,4,4,1,1,0,1,0,27,14,14
75,Philadelphia Eagles,PHI,DST,5,NO,7,5,7,1,3,0,0,0,17,14,14
75,Arizona Cardinals,ARI,DST,5,DET,6,1,11,4,2,0,0,0,17,14,14
75,New England Patriots,NE,DST,5,DAL,4,3,5,1,1,0,0,0,6,14,14
75,Kansas City Chiefs,KC,DST,8,DET,5,6,8,2,0,0,0,0,10,14,14
75,New York Jets,NYJ,DST,9,JAX,3,6,15,2,2,0,0,0,23,14,14
75,Dallas Cowboys,DAL,DST,10,TB,5,2,8,2,2,0,0,0,10,14,14
75,Los Angeles Chargers,LAC,DST,17,DEN,4,2,6,2,4,0,0,0,27,14,14
75,Green Bay Packers,GB,DST,15,OAK,5,3,6,2,0,0,1,0,20,14,14
75,Indianapolis Colts,IND,DST,16,MIA,11,6,7,1,0,1,0,0,12,14,14
89,Detroit Lions,DET,DST,1,LAC,4,2,6,2,1,0,1,0,33,13,13
89,New England Patriots,NE,DST,2,BUF,6,8,8,3,0,0,0,0,32,13,13
89,Pittsburgh Steelers,PIT,DST,5,LAC,5,2,5,1,1,0,1,0,20,13,13
89,Cleveland Browns,CLE,DST,6,DEN,2,0,2,3,0,0,1,0,20,13,13
89,Cincinnati Bengals,CIN,DST,8,PIT,4,3,6,3,0,0,0,0,10,13,13
89,New York Giants,NYG,DST,9,TB,1,0,8,0,3,0,1,0,18,13,13
89,Seattle Seahawks,SEA,DST,7,SF,6,6,9,0,0,0,0,0,3,13,13
89,Cleveland Browns,CLE,DST,14,SF,7,9,12,0,0,0,0,0,10,13,13
89,Los Angeles Rams,LAR,DST,14,DET,8,4,7,1,0,0,1,0,14,13,13
89,Tampa Bay Buccaneers,TB,DST,2,NO,4,4,4,1,2,0,0,0,19,13,13
99,New York Giants,NYG,DST,1,DAL,1,0,1,2,1,0,1,0,27,12,12
99,Los Angeles Chargers,LAC,DST,2,CIN,3,0,2,0,3,0,1,0,24,12,12
99,Jacksonville Jaguars,JAX,DST,4,IND,4,3,8,0,4,0,0,0,16,12,12
99,Oakland Raiders,OAK,DST,3,CLE,7,5,12,1,2,0,0,0,20,12,12
99,Indianapolis Colts,IND,DST,3,TEN,7,3,6,2,0,0,1,0,33,12,12
99,Atlanta Falcons,ATL,DST,5,WAS,4,1,5,2,0,0,1,0,19,12,12
99,Oakland Raiders,OAK,DST,5,DEN,3,2,5,2,1,0,0,0,10,12,12
99,Los Angeles Rams,LAR,DST,8,SF,9,3,9,0,0,1,0,0,6,12,12
99,Philadelphia Eagles,PHI,DST,9,DAL,5,4,4,1,0,0,1,0,27,12,12
99,San Francisco 49ers,SF,DST,7,SEA,6,5,8,2,1,0,0,0,20,12,12
99,New Orleans Saints,NO,DST,7,IND,3,4,10,2,2,0,0,0,21,12,12
99,Kansas City Chiefs,KC,DST,7,PIT,1,2,2,2,1,0,0,0,13,12,12
99,Miami Dolphins,MIA,DST,7,HOU,7,4,6,1,0,0,1,0,26,12,12
99,Seattle Seahawks,SEA,DST,14,BAL,2,1,12,1,1,0,0,0,6,12,12
99,Dallas Cowboys,DAL,DST,11,MIA,3,3,3,1,0,0,1,0,14,12,12
99,Green Bay Packers,GB,DST,11,MIN,7,6,11,0,1,0,0,0,13,12,12
99,Tampa Bay Buccaneers,TB,DST,10,DAL,5,3,4,1,0,0,0,0,6,12,12
99,Detroit Lions,DET,DST,17,CHI,4,5,8,3,0,0,0,0,20,12,12
99,Indianapolis Colts,IND,DST,17,TEN,4,4,5,1,0,0,1,0,24,12,12
99,Carolina Panthers,CAR,DST,17,TB,5,2,7,2,1,0,0,0,10,12,12
99,Minnesota Vikings,MIN,DST,12,ATL,5,2,5,2,1,0,0,0,10,12,12
120,Kansas City Chiefs,KC,DST,2,DEN,3,3,7,1,0,0,1,0,25,11,11
120,Baltimore Ravens,BAL,DST,3,CIN,2,2,5,1,1,0,1,0,28,11,11
120,Pittsburgh Steelers,PIT,DST,3,LAR,4,2,3,1,0,0,0,0,6,11,11
120,Los Angeles Rams,LAR,DST,3,PIT,7,5,5,1,0,0,0,0,12,11,11
120,Kansas City Chiefs,KC,DST,5,CHI,3,2,5,0,1,0,1,0,18,11,11
120,Washington Redskins,WAS,DST,6,NYJ,5,0,4,1,2,0,0,1,34,11,11
120,Pittsburgh Steelers,PIT,DST,6,ARI,6,1,5,2,1,0,0,0,13,11,11
120,Los Angeles Chargers,LAC,DST,9,CHI,2,1,5,1,1,0,1,0,22,11,11
120,New York Jets,NYJ,DST,14,TEN,5,5,8,1,0,0,0,0,8,11,11
120,Arizona Cardinals,ARI,DST,11,CIN,4,4,7,0,4,0,0,0,31,11,11
120,Philadelphia Eagles,PHI,DST,10,MIA,5,4,8,0,2,1,0,0,20,11,11
120,New England Patriots,NE,DST,10,NYG,3,3,4,0,4,0,0,0,26,11,11
120,Seattle Seahawks,SEA,DST,10,ARI,3,3,13,1,2,0,1,0,37,11,11
120,Oakland Raiders,OAK,DST,17,KC,6,1,2,2,0,0,1,0,21,11,11
120,New York Jets,NYJ,DST,15,DAL,5,2,6,4,0,0,0,0,16,11,11
120,Houston Texans,HOU,DST,15,IND,4,3,8,1,1,0,0,0,10,11,11
120,Buffalo Bills,BUF,DST,16,DAL,3,0,1,1,1,0,0,0,6,11,11
120,New York Giants,NYG,DST,13,NYJ,3,3,9,0,1,0,0,1,23,11,11
120,New Orleans Saints,NO,DST,13,CAR,4,1,3,1,2,0,1,0,41,11,11
120,Houston Texans,HOU,DST,12,NO,7,2,9,1,0,0,0,0,6,11,11
120,Indianapolis Colts,IND,DST,12,TB,4,5,12,1,0,0,0,0,12,11,11
120,Oakland Raiders,OAK,DST,4,CHI,4,3,5,1,2,0,0,0,22,11,11
120,New York Giants,NYG,DST,3,WAS,2,1,6,2,1,1,0,0,21,11,11
143,Kansas City Chiefs,KC,DST,1,HOU,5,5,5,1,1,0,0,0,20,10,10
143,Cincinnati Bengals,CIN,DST,1,OAK,1,2,5,1,1,0,0,0,13,10,10
143,New York Giants,NYG,DST,4,BUF,5,2,4,1,1,0,0,0,10,10,10
143,Washington Redskins,WAS,DST,4,PHI,7,5,8,0,2,0,0,0,20,10,10
143,Los Angeles Rams,LAR,DST,4,ARI,8,4,10,1,2,0,0,0,22,10,10
143,Denver Broncos,DEN,DST,4,MIN,10,7,8,0,1,0,0,0,20,10,10
143,Cleveland Browns,CLE,DST,3,OAK,1,0,0,0,5,0,0,0,27,10,10
143,Washington Redskins,WAS,DST,5,ATL,3,3,5,2,1,0,0,0,19,10,10
143,Tampa Bay Buccaneers,TB,DST,8,ATL,3,1,10,1,3,0,0,0,20,10,10
143,Cleveland Browns,CLE,DST,8,ARI,3,1,7,1,4,0,0,0,34,10,10
143,Carolina Panthers,CAR,DST,8,IND,5,2,5,3,1,0,0,0,26,10,10
143,Buffalo Bills,BUF,DST,7,JAX,2,2,4,1,0,0,1,0,22,10,10
143,Arizona Cardinals,ARI,DST,14,MIN,7,3,5,0,3,0,0,0,20,10,10
143,Los Angeles Chargers,LAC,DST,14,KC,5,2,5,1,1,0,0,0,10,10,10
143,Jacksonville Jaguars,JAX,DST,11,TEN,8,4,4,0,1,0,0,0,13,10,10
143,Houston Texans,HOU,DST,11,NYJ,7,3,8,2,1,0,0,0,17,10,10
143,Jacksonville Jaguars,JAX,DST,10,BAL,2,1,1,2,2,0,0,0,20,10,10
143,Washington Redskins,WAS,DST,17,DAL,4,4,6,2,1,0,0,0,21,10,10
143,Minnesota Vikings,MIN,DST,15,CHI,4,5,6,1,1,0,0,0,17,10,10
143,Baltimore Ravens,BAL,DST,16,PIT,5,3,5,2,1,0,0,0,17,10,10
143,San Francisco 49ers,SF,DST,13,CHI,2,1,1,1,0,0,1,0,20,10,10
143,Seattle Seahawks,SEA,DST,13,MIN,9,4,7,1,0,0,0,0,7,10,10
143,Chicago Bears,CHI,DST,12,GB,4,2,6,1,1,0,0,0,13,10,10
143,Washington Redskins,WAS,DST,12,NYG,5,3,9,3,0,0,0,0,14,10,10
143,Arizona Cardinals,ARI,DST,12,SF,4,2,4,1,1,0,0,0,13,10,10
143,Pittsburgh Steelers,PIT,DST,8,CIN,6,3,6,2,0,0,0,0,16,10,10
169,Buffalo Bills,BUF,DST,1,IND,0,2,6,2,1,0,0,0,14,9,9
169,Washington Redskins,WAS,DST,2,LAR,1,1,4,0,2,0,0,0,10,9,9
169,Pittsburgh Steelers,PIT,DST,4,BAL,6,5,7,1,1,0,0,0,23,9,9
169,Los Angeles Rams,LAR,DST,5,GB,2,2,3,2,1,0,0,0,18,9,9
169,Indianapolis Colts,IND,DST,6,NE,0,2,6,1,0,0,1,0,34,9,9
169,New York Giants,NYG,DST,6,PHI,3,1,3,3,1,0,0,0,21,9,9
169,Seattle Seahawks,SEA,DST,8,DAL,4,1,4,0,2,0,0,0,12,9,9
169,Denver Broncos,DEN,DST,8,GB,3,3,7,0,0,1,0,0,10,9,9
169,New England Patriots,NE,DST,9,WAS,1,1,6,1,1,0,0,0,10,9,9
169,Atlanta Falcons,ATL,DST,7,TEN,1,1,7,2,0,0,0,0,7,9,9
169,Indianapolis Colts,IND,DST,14,JAX,2,3,4,0,2,0,1,0,45,9,9
169,Tennessee Titans,TEN,DST,11,JAX,4,4,6,1,1,0,0,0,19,9,9
169,Atlanta Falcons,ATL,DST,11,IND,2,2,8,2,1,0,0,0,18,9,9
169,Chicago Bears,CHI,DST,10,LAR,1,1,10,1,1,0,0,0,13,9,9
169,Carolina Panthers,CAR,DST,10,TEN,7,1,4,1,1,0,0,0,10,9,9
169,Cincinnati Bengals,CIN,DST,10,HOU,4,3,5,1,0,0,0,0,10,9,9
169,Philadelphia Eagles,PHI,DST,17,NYG,3,2,4,0,1,0,1,0,30,9,9
169,Seattle Seahawks,SEA,DST,15,CLE,3,3,6,1,0,0,0,0,13,9,9
169,New England Patriots,NE,DST,16,NYJ,3,1,4,0,1,0,1,0,26,9,9
169,Arizona Cardinals,ARI,DST,13,LAR,2,0,8,1,0,0,0,0,3,9,9
169,Detroit Lions,DET,DST,12,PHI,8,6,9,0,1,0,0,0,14,9,9
169,Seattle Seahawks,SEA,DST,12,PIT,4,2,4,4,0,0,0,0,30,9,9
169,Cleveland Browns,CLE,DST,12,BAL,2,0,2,2,0,0,1,0,33,9,9
169,Chicago Bears,CHI,DST,5,KC,4,3,3,0,0,0,0,0,11,9,9
169,Tennessee Titans,TEN,DST,9,NO,4,4,8,1,1,0,0,0,28,9,9
169,Miami Dolphins,MIA,DST,10,PHI,8,4,4,1,0,0,0,0,17,9,9
195,Houston Texans,HOU,DST,2,CAR,2,2,5,1,2,0,0,0,24,8,8
195,Minnesota Vikings,MIN,DST,2,DET,3,1,8,1,2,0,0,0,16,8,8
195,Pittsburgh Steelers,PIT,DST,2,SF,9,5,9,0,1,0,0,0,18,8,8
195,Philadelphia Eagles,PHI,DST,2,DAL,5,3,4,0,2,0,0,0,20,8,8
195,New York Jets,NYJ,DST,4,MIA,3,3,10,2,0,0,0,0,14,8,8
195,Green Bay Packers,GB,DST,3,KC,8,7,9,1,0,0,0,0,28,8,8
195,Buffalo Bills,BUF,DST,5,TEN,4,2,7,1,0,0,0,0,13,8,8
195,Minnesota Vikings,MIN,DST,6,KC,3,2,4,0,1,0,0,0,10,8,8
195,Minnesota Vikings,MIN,DST,8,CHI,3,1,6,0,0,0,0,1,20,8,8
195,Arizona Cardinals,ARI,DST,8,CLE,6,1,9,1,2,0,0,0,20,8,8
195,Carolina Panthers,CAR,DST,9,GB,6,5,14,1,1,0,0,0,29,8,8
195,Chicago Bears,CHI,DST,9,LAC,2,2,7,0,1,0,0,0,13,8,8
195,Minnesota Vikings,MIN,DST,7,DET,7,7,13,0,0,0,0,0,17,8,8
195,Indianapolis Colts,IND,DST,7,NO,7,2,8,1,2,0,0,0,27,8,8
195,Tennessee Titans,TEN,DST,7,ATL,1,0,2,2,0,0,0,0,10,8,8
195,Tampa Bay Buccaneers,TB,DST,7,WAS,3,1,7,0,1,0,1,0,31,8,8
195,Carolina Panthers,CAR,DST,7,PHI,7,5,9,1,0,0,0,0,16,8,8
195,Arizona Cardinals,ARI,DST,7,BAL,8,3,5,1,1,0,0,0,18,8,8
195,Green Bay Packers,GB,DST,14,DAL,3,2,5,1,0,0,0,0,7,8,8
195,New England Patriots,NE,DST,11,BUF,5,2,5,0,1,0,0,0,13,8,8
195,Buffalo Bills,BUF,DST,17,NYJ,3,1,5,3,0,0,0,0,17,8,8
195,Green Bay Packers,GB,DST,17,MIN,5,3,3,1,1,0,0,0,14,8,8
195,Indianapolis Colts,IND,DST,15,HOU,5,3,5,1,1,0,0,0,16,8,8
195,Atlanta Falcons,ATL,DST,16,CAR,1,2,3,0,1,0,0,0,13,8,8
195,Dallas Cowboys,DAL,DST,16,BUF,4,3,3,1,1,0,0,0,16,8,8
195,Washington Redskins,WAS,DST,13,DAL,5,1,1,0,3,0,0,0,19,8,8
195,New York Jets,NYJ,DST,12,MIA,3,3,9,1,1,0,0,0,20,8,8
195,Dallas Cowboys,DAL,DST,8,SEA,5,0,6,1,0,0,0,0,13,8,8
195,San Francisco 49ers,SF,DST,14,CLE,3,2,5,1,1,0,0,0,24,8,8
195,New Orleans Saints,NO,DST,17,ATL,4,1,3,1,1,0,0,0,17,8,8
195,Oakland Raiders,OAK,DST,15,GB,6,2,3,1,1,0,0,0,24,8,8
195,Kansas City Chiefs,KC,DST,16,CLE,4,0,5,1,0,0,0,0,13,8,8
195,Oakland Raiders,OAK,DST,12,TEN,4,2,4,2,0,0,0,0,21,8,8
228,New Orleans Saints,NO,DST,2,TB,4,3,5,0,2,0,0,0,26,7,7
228,Green Bay Packers,GB,DST,2,SEA,7,2,2,1,1,0,0,0,17,7,7
228,Chicago Bears,CHI,DST,4,OAK,4,2,2,1,1,0,0,0,20,7,7
228,Cincinnati Bengals,CIN,DST,4,KC,8,5,10,0,1,0,0,0,21,7,7
228,Seattle Seahawks,SEA,DST,4,DET,2,0,3,0,0,0,0,0,4,7,7
228,New Orleans Saints,NO,DST,3,CAR,3,1,3,0,0,0,0,1,27,7,7
228,Cincinnati Bengals,CIN,DST,5,SEA,3,4,10,1,0,0,0,0,18,7,7
228,Tennessee Titans,TEN,DST,5,BUF,4,4,5,0,1,0,0,0,14,7,7
228,Kansas City Chiefs,KC,DST,6,MIN,9,2,3,2,0,0,0,0,16,7,7
228,Seattle Seahawks,SEA,DST,6,CAR,4,3,6,2,0,0,0,0,27,7,7
228,Indianapolis Colts,IND,DST,8,CAR,3,2,5,1,2,0,0,0,29,7,7
228,Cincinnati Bengals,CIN,DST,9,CLE,5,3,6,0,0,0,0,0,10,7,7
228,Buffalo Bills,BUF,DST,9,MIA,3,2,6,0,1,1,0,0,17,7,7
228,Denver Broncos,DEN,DST,9,IND,5,1,11,0,0,0,0,1,27,7,7
228,Detroit Lions,DET,DST,7,MIN,12,4,11,0,1,1,0,0,28,7,7
228,Philadelphia Eagles,PHI,DST,7,CAR,3,1,2,3,0,0,0,0,27,7,7
228,Denver Broncos,DEN,DST,14,OAK,3,3,3,0,0,0,0,0,13,7,7
228,Denver Broncos,DEN,DST,11,CHI,2,2,5,1,1,0,0,0,15,7,7
228,Detroit Lions,DET,DST,11,OAK,5,1,3,0,0,1,0,0,13,7,7
228,Miami Dolphins,MIA,DST,11,DAL,5,2,1,2,0,0,0,0,18,7,7
228,New York Giants,NYG,DST,10,NE,1,3,5,1,1,0,0,0,27,7,7
228,Chicago Bears,CHI,DST,16,TB,5,1,4,1,2,0,0,0,21,7,7
228,Denver Broncos,DEN,DST,16,CIN,6,2,7,0,2,0,0,0,17,7,7
228,Baltimore Ravens,BAL,DST,13,MIA,2,1,5,0,1,0,0,0,9,7,7
