Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Patrick Mahomes,KC,QB,13,OAK,23.2,34.3,67.6,322.5,9.5,2.6,0.8,115.07,4.7,17.1,3.4,0.1,24.8,24.81
2,Cam Newton,CAR,QB,9,TB,22.2,34.1,64.7,254.7,7.5,2.1,0.6,94.61,8.2,41.4,5.1,0.4,24.3,24.33
3,Patrick Mahomes,KC,QB,17,OAK,23.5,36.4,66.7,303.7,8.4,2.6,0.7,109.03,4.2,16.5,4,0.1,23.7,23.7
4,Patrick Mahomes,KC,QB,15,LAC,23.9,36.8,64.9,312.9,8.5,2.4,0.9,98.14,4.7,17.5,3.6,0.1,23.6,23.57
5,Patrick Mahomes,KC,QB,11,LAR,23.8,35.6,66.7,305.7,8.5,2.5,0.8,100,3.6,16.3,4,0.1,23.5,23.46
6,Patrick Mahomes,KC,QB,10,ARI,22.7,34.3,67.6,302.2,8.9,2.5,0.8,102.82,3.8,14.6,3.8,0.1,23.2,23.15
7,Drew Brees,NO,QB,12,ATL,23.4,39.1,59,312.6,8,2.6,0.5,110.31,1.5,2.7,1.5,0.1,23.1,23.07
7,Cam Newton,CAR,QB,11,DET,21.2,32.3,65.6,250.8,7.8,2,0.6,97.27,7.3,36.4,5.1,0.4,23.1,23.07
9,Patrick Mahomes,KC,QB,14,BAL,22.1,34.7,62.9,296.3,8.5,2.3,0.9,96.85,4.7,20.9,4.2,0.1,22.8,22.84
10,Patrick Mahomes,KC,QB,9,CLE,22.9,36.1,63.9,290.2,8.1,2.5,0.9,95.83,3.7,14.4,3.5,0.1,22.6,22.55
11,Cam Newton,CAR,QB,13,TB,23.3,33.5,67.6,261,7.7,1.9,0.8,97.79,7.5,35,4.4,0.3,22.5,22.54
12,Patrick Mahomes,KC,QB,16,SEA,24.5,37.5,63.2,300.4,7.9,2.3,0.8,94.19,3.9,14.7,3.8,0.1,22.3,22.29
13,Aaron Rodgers,GB,QB,10,MIA,23.6,37.3,64.9,292.5,7.9,2.3,0.6,95.78,3.4,15.6,5.3,0.1,22.3,22.26
14,Tom Brady,NE,QB,6,KC,25.8,39.7,65,305.4,7.6,2.5,0.7,94.27,1.8,3.1,1.5,0.1,22.2,22.23
15,Cam Newton,CAR,QB,10,PIT,22.1,34.5,64.7,245.6,7.2,1.7,0.7,93.5,8,38.8,4.9,0.4,22,22
16,Patrick Mahomes,KC,QB,6,NE,24.6,37.4,67.6,299.8,8.1,2.2,0.8,98.93,3.9,15.4,3.8,0.1,21.9,21.93
17,Ben Roethlisberger,PIT,QB,14,OAK,25.4,38.9,64.1,317.8,8.2,2.4,0.8,95.89,1.4,3.9,4,0,21.9,21.9
18,Matt Ryan,ATL,QB,6,TB,25.3,36.7,67.6,312.3,8.4,2.3,0.7,100.28,2,6.9,3.5,0.1,21.9,21.88
19,Jared Goff,LAR,QB,11,KC,23.8,36.6,64.9,301.8,8.2,2.4,0.7,96.9,2.6,7,2.3,0.1,21.9,21.87
20,Drew Brees,NO,QB,14,TB,21.6,31.9,68.8,289.8,9.1,2.5,0.6,104.95,1,2.2,2,0.1,21.8,21.81
21,Aaron Rodgers,GB,QB,9,NE,25.2,40.6,61,301.5,7.4,2.1,0.6,89.68,3.2,16.7,5.7,0.1,21.7,21.73
22,Tom Brady,NE,QB,9,GB,24.5,37.9,63.2,297.5,7.8,2.4,0.6,93.97,2.1,4.8,2.5,0.1,21.6,21.58
22,Patrick Mahomes,KC,QB,8,DEN,22.1,35.6,61.1,279.3,7.8,2.3,0.8,92.25,3.7,16.1,4,0.1,21.6,21.58
24,Andrew Luck,IND,QB,12,MIA,24.2,36,66.7,287.9,8,2.4,0.8,97.92,2.3,8.1,4,0.1,21.5,21.53
25,Jared Goff,LAR,QB,13,DET,22.6,37.7,60.5,301.3,7.9,2.2,0.7,92.11,2.8,6.7,2.3,0.1,21.4,21.42
26,Cam Newton,CAR,QB,14,CLE,21.2,34.3,61.8,240.6,7.1,1.9,1,90.44,7.1,33.3,4.7,0.3,21.4,21.35
27,Matt Ryan,ATL,QB,12,NO,26,39.2,66.7,315,8.1,2.1,0.7,97.7,2.1,6.1,3,0.1,21.3,21.31
27,Jameis Winston,TB,QB,13,CAR,24.7,37.2,67.6,297.3,8,2.1,1,98.59,2.8,14.2,4.7,0.1,21.3,21.31
29,Aaron Rodgers,GB,QB,6,SF,24.4,38.2,63.2,277.7,7.3,2.2,0.5,102.74,3.2,14.4,4.7,0.1,21.2,21.25
29,Carson Wentz,PHI,QB,11,NO,26.4,39.1,66.7,300.5,7.7,2.1,0.7,96.1,3.5,13.3,3.2,0.1,21.2,21.25
31,Ben Roethlisberger,PIT,QB,5,ATL,26.3,40,65,302.9,7.6,2.3,0.9,94.06,2.2,4,2,0.1,21.2,21.22
32,Jameis Winston,TB,QB,14,NO,25.4,36.7,67.6,307.5,8.3,2,1.1,99.83,3,16,5.3,0.1,21.2,21.2
33,Drew Brees,NO,QB,11,PHI,21.6,36.1,61.1,288.6,8,2.3,0.3,104.98,2,3.5,2,0.1,21.2,21.19
34,Patrick Mahomes,KC,QB,7,CIN,23.3,36,63.9,287.3,8,2.2,0.7,95.49,3.7,11.6,3,0.1,21.2,21.15
35,Jared Goff,LAR,QB,15,PHI,23.1,35.9,63.9,304.4,8.4,2.1,0.8,97.45,2.7,6.7,2.3,0.1,21,21.05
36,Andrew Luck,IND,QB,8,OAK,25.4,39.3,64.1,285.6,7.3,2.3,1,92.47,3,11.6,4,0.1,21,20.98
37,Aaron Rodgers,GB,QB,8,LAR,25,39.9,62.5,297.2,7.4,2,0.7,91.35,3.3,16.9,5.7,0.1,20.9,20.88
38,Matt Ryan,ATL,QB,10,CLE,24.4,37.3,64.9,302,8.2,2.1,0.7,96.9,2.1,6.7,3.5,0.1,20.8,20.85
38,Jameis Winston,TB,QB,8,CIN,26,39.9,65,306.4,7.6,2,1.2,94.38,3.7,15.9,4,0.1,20.8,20.85
40,Jameis Winston,TB,QB,6,ATL,25.8,39.3,66.7,302.8,7.8,2.1,1,96.42,2.7,11.3,3.7,0.1,20.8,20.84
41,Cam Newton,CAR,QB,12,SEA,21.1,33.2,63.6,241.1,7.3,1.8,0.7,93.12,7,30.6,4.4,0.3,20.8,20.8
41,Ben Roethlisberger,PIT,QB,15,NE,26.6,41,65.9,318.9,7.8,2.2,1,95.48,1.3,2.4,2,0,20.8,20.8
43,Aaron Rodgers,GB,QB,14,ATL,22.8,37.1,62.2,268.4,7.2,2.1,0.4,102.08,3.2,14.5,4.7,0.1,20.8,20.79
44,Ben Roethlisberger,PIT,QB,17,CIN,25.9,39.8,65,303.4,7.6,2.3,0.8,94.06,1.6,3.9,2,0,20.7,20.73
45,Patrick Mahomes,KC,QB,4,DEN,22.5,34,64.7,280.4,8.2,2.1,0.8,97.67,3.9,15,3.8,0.1,20.7,20.72
46,Jared Goff,LAR,QB,9,NO,23.2,35.2,65.7,298.2,8.5,2.1,0.7,99.46,2.6,6.8,2.3,0.1,20.7,20.71
47,Aaron Rodgers,GB,QB,1,CHI,23,35.8,63.9,258.3,7.2,2.2,0.6,92.13,4.8,19.3,3.8,0.1,20.7,20.66
48,Cam Newton,CAR,QB,15,NO,22.8,35.5,63.9,245.9,6.8,1.7,0.9,90.74,6.9,31,4.4,0.3,20.6,20.64
49,Andrew Luck,IND,QB,15,DAL,23.8,37.7,63.2,282.8,7.4,2.1,0.9,92.32,2.5,11.6,6,0.1,20.6,20.57
50,Aaron Rodgers,GB,QB,17,DET,23.6,37.6,63.2,277.2,7.3,2,0.5,102.63,3.2,17.4,5.7,0.1,20.5,20.53
50,Kirk Cousins,MIN,QB,8,NO,26.2,38.8,66.7,291.6,7.5,2.1,0.6,95.25,2.9,8.7,3,0.1,20.5,20.53
52,Deshaun Watson,HOU,QB,5,DAL,21.5,34.1,64.7,260.8,7.7,1.8,0.9,95.34,5.8,29.8,5,0.2,20.5,20.51
53,Tom Brady,NE,QB,3,DET,25.4,37.9,65.8,295,7.8,2.3,0.5,106.8,1.7,1.9,1,0,20.5,20.49
53,Ben Roethlisberger,PIT,QB,10,CAR,24.9,38.8,64.1,293.3,7.5,2.2,0.9,93.22,1.7,4.6,2.5,0.1,20.5,20.49
55,Kirk Cousins,MIN,QB,9,DET,21.7,36.2,61.1,289.7,8.1,2.1,0.6,93.52,3,8.9,3,0.1,20.5,20.48
56,Matt Ryan,ATL,QB,7,NYG,24,36.4,66.7,290.2,8.1,2.1,0.7,98.15,2.2,7.6,4,0.1,20.5,20.47
57,Drew Brees,NO,QB,15,CAR,20.8,34.7,60,277.3,7.9,2.3,0.6,92.2,1,1.3,1,0.1,20.4,20.42
57,Matt Ryan,ATL,QB,5,PIT,24.8,37.7,65.8,299.9,7.9,2,0.7,96.38,2.4,7.2,3.5,0.1,20.4,20.42
59,Deshaun Watson,HOU,QB,14,IND,18.6,31,61.3,248.4,8,1.8,0.8,94.56,6.3,30.6,5.2,0.2,20.4,20.4
59,Deshaun Watson,HOU,QB,6,BUF,21.9,34.8,62.9,263.6,7.5,1.8,1,93.04,6,28.6,4.8,0.2,20.4,20.4
61,Philip Rivers,LAC,QB,15,KC,25,37.9,65.8,306.2,8.1,2.2,0.8,97.04,1.4,1.3,1,0,20.4,20.38
62,Aaron Rodgers,GB,QB,4,BUF,23.3,35.2,65.7,261.4,7.5,2.2,0.6,95.06,3.3,12.9,4.3,0.1,20.4,20.35
62,Matt Ryan,ATL,QB,17,TB,24,36.5,66.7,295.1,8.2,2.1,0.6,98.73,2.2,5.5,3,0.1,20.4,20.35
64,Drew Brees,NO,QB,13,DAL,23.4,34.1,67.6,283.2,8.3,2.2,0.6,100.49,1.1,2,2,0.1,20.3,20.33
65,Russell Wilson,SEA,QB,16,KC,20.2,29.2,69,249.7,8.6,2.1,0.6,104.09,4.1,21.2,5.2,0.1,20.3,20.31
65,Andrew Luck,IND,QB,13,JAX,23.5,37.2,64.9,274.6,7.4,2.2,0.9,93.86,2.5,8.3,4,0.1,20.3,20.31
67,Aaron Rodgers,GB,QB,13,ARI,22.2,34.9,62.9,259.6,7.4,2.1,0.5,104.46,3.1,14.2,4.7,0.1,20.3,20.3
67,Tom Brady,NE,QB,15,PIT,24.8,37.5,65.8,293.2,7.7,2.1,0.6,95.61,0.9,1.7,2,0.1,20.3,20.3
69,Philip Rivers,LAC,QB,14,CIN,22.5,33,66.7,290.4,8.8,2.3,0.6,101.83,1.4,0.6,1,0,20.3,20.28
70,Drew Brees,NO,QB,16,PIT,22.6,33.5,67.6,277.9,8.2,2.3,0.6,99.88,1.6,1.5,1,0.1,20.3,20.27
70,Drew Brees,NO,QB,1,TB,22.2,37,59.5,296.1,8,2.1,0.7,91.72,1.7,3.3,1.5,0.1,20.3,20.27
72,Andy Dalton,CIN,QB,8,TB,24,36.1,66.7,284,7.9,2.2,0.8,97.45,2,5.9,3,0.1,20.2,20.15
73,Aaron Rodgers,GB,QB,11,SEA,23.9,37.6,63.2,274.6,7.2,2,0.5,102.41,3.4,16.4,5.3,0.1,20.1,20.12
74,Philip Rivers,LAC,QB,10,OAK,21,31.6,65.6,286.6,9,2.3,0.5,114.97,1.5,1.5,1,0,20.1,20.11
75,Matt Ryan,ATL,QB,11,DAL,24.8,37.2,67.6,297.8,8.1,2,0.6,98.7,2.1,5.9,3,0.1,20.1,20.1
76,Patrick Mahomes,KC,QB,3,SF,20.7,33.7,61.8,269.2,7.9,2,0.7,93.87,4,16.1,4,0.1,20.1,20.08
77,Ben Roethlisberger,PIT,QB,12,DEN,24.3,37.7,63.2,293.7,7.7,2.1,0.9,93.53,1.7,3.8,2,0.1,20,20.03
77,Ben Roethlisberger,PIT,QB,13,LAC,23.9,40.2,60,301.4,7.5,2.1,0.9,89.69,1.4,4.7,5,0,20,20.03
79,Drew Brees,NO,QB,10,CIN,24.6,35.7,69.4,286.2,7.9,2.1,0.6,100,1.7,3.4,1.5,0.1,20,19.99
79,Jameis Winston,TB,QB,12,SF,23.1,36,63.9,279.8,7.8,2,1.1,94.68,3.3,15,5,0.1,20,19.99
81,Andrew Luck,IND,QB,14,HOU,23.7,38.7,61.5,276.2,7.1,2.1,0.9,89.26,2.5,8.3,4,0.1,20,19.98
82,Aaron Rodgers,GB,QB,5,DET,22.9,35.8,63.9,263,7.3,2,0.6,92.71,3.3,16.4,5.3,0.1,20,19.96
82,Deshaun Watson,HOU,QB,4,IND,22,34.6,62.9,259,7.4,1.7,0.9,92.44,5.6,29,4.8,0.2,20,19.96
84,Cam Newton,CAR,QB,5,NYG,20.1,31.6,62.5,233.4,7.3,1.5,0.8,92.32,7.9,38.1,4.8,0.3,20,19.95
85,Jared Goff,LAR,QB,8,GB,22.4,33.7,64.7,283,8.3,2.1,0.7,98.04,2.5,7,3.5,0.1,19.9,19.92
86,Ben Roethlisberger,PIT,QB,8,CLE,24.8,39.8,62.5,296.8,7.4,2.1,1,91.35,2.2,4.2,2,0.1,19.9,19.89
87,Kirk Cousins,MIN,QB,13,NE,26.3,39.8,65,291.2,7.3,1.9,0.8,92.81,3.2,8.3,2.7,0.1,19.9,19.88
87,Ryan Fitzpatrick,TB,QB,10,WAS,23.4,35.9,63.9,277.1,7.7,2,1.1,94.33,3.9,15,3.8,0.1,19.9,19.88
89,Drew Brees,NO,QB,4,NYG,22.2,36.9,59.5,295.5,8,2,0.7,91.72,1.8,3.5,2,0.1,19.9,19.87
90,Tom Brady,NE,QB,1,HOU,25.1,38,65.8,290.5,7.6,2.2,0.5,106.25,1.4,1.4,1,0,19.9,19.86
91,Ryan Fitzpatrick,TB,QB,9,CAR,23.6,36.8,64.9,290.4,7.8,1.9,1.2,95.55,3.6,14.3,3.5,0.1,19.8,19.85
92,Russell Wilson,SEA,QB,13,SF,18.6,31,61.3,247.7,8,2,0.7,94.56,4.2,20.2,5,0.1,19.8,19.83
92,Jameis Winston,TB,QB,7,CLE,24.3,38.1,63.2,294.4,7.7,2,1.1,93.53,3,11.5,4,0.1,19.8,19.83
94,Aaron Rodgers,GB,QB,12,MIN,23,37.8,60.5,269.8,7.1,1.9,0.5,99.67,3.2,15.2,5,0.1,19.8,19.81
95,Cam Newton,CAR,QB,6,WAS,19.6,33,60.6,226.2,6.8,1.5,0.8,88.7,7.3,39.5,5.7,0.3,19.8,19.8
95,Deshaun Watson,HOU,QB,13,CLE,20,30.9,64.5,234.4,7.5,1.8,0.8,95.36,6.2,30.2,5,0.2,19.8,19.8
97,Aaron Rodgers,GB,QB,3,WAS,22.3,35.3,62.9,255.9,7.3,2.1,0.6,92.08,3.2,13.1,4.3,0.1,19.8,19.75
97,Drew Brees,NO,QB,9,LAR,21.6,36,61.1,287.9,8,2.1,0.6,93.29,1.7,2.3,1,0.1,19.8,19.75
99,Tom Brady,NE,QB,5,IND,23.8,36.1,66.7,278.3,7.7,2.3,0.7,96.76,1.9,3.1,1.5,0,19.7,19.74
100,Matt Ryan,ATL,QB,14,GB,25,38,65.8,289.9,7.6,1.9,0.8,95.29,2.2,7.2,3.5,0.1,19.7,19.72
101,Mitch Trubisky,CHI,QB,10,DET,20.1,31.6,62.5,243.4,7.6,1.7,0.7,93.62,4.6,28.7,5.8,0.2,19.7,19.71
101,Deshaun Watson,HOU,QB,15,NYJ,19.3,31.1,61.3,239.3,7.7,1.7,0.7,93.35,6.1,30.4,5,0.2,19.7,19.71
103,Tom Brady,NE,QB,4,MIA,24.3,37.1,64.9,282.3,7.6,2.1,0.6,94.65,1.7,2.1,1,0.1,19.7,19.7
104,Jared Goff,LAR,QB,10,SEA,22.4,34.8,62.9,280.7,8,2,0.7,95.06,2.8,7.5,2.7,0.1,19.7,19.68
105,Deshaun Watson,HOU,QB,1,NE,21.6,35.6,61.1,252.3,7,1.7,0.9,89.12,5.2,28.8,5.8,0.2,19.7,19.67
106,Ben Roethlisberger,PIT,QB,6,CIN,24.8,39.6,62.5,290.9,7.3,2,1,90.73,2.3,6.1,3,0.1,19.6,19.65
107,Ryan Fitzpatrick,TB,QB,3,PIT,22.6,36.8,62.2,277.3,7.5,1.9,0.9,91.84,4,14.1,3.5,0.1,19.6,19.6
108,Philip Rivers,LAC,QB,5,OAK,24.2,36.1,66.7,287.9,8,2.2,0.7,97.92,1.5,1.7,1,0,19.6,19.59
108,Cam Newton,CAR,QB,3,CIN,20,33.7,58.8,223.7,6.6,1.5,0.8,85.91,7.8,38.4,4.8,0.3,19.6,19.59
110,Russell Wilson,SEA,QB,12,CAR,19.7,30,66.7,237.4,7.9,2,0.6,98.89,3.9,22.7,5.8,0.1,19.6,19.57
111,Drew Brees,NO,QB,2,CLE,24.4,35.9,66.7,290.5,8.1,2,0.7,98.15,1.7,2.4,1,0.1,19.6,19.56
112,Drew Brees,NO,QB,8,MIN,25.1,37.1,67.6,291.4,7.9,2,0.6,97.92,2,2.7,1.5,0.1,19.5,19.53
112,Kirk Cousins,MIN,QB,6,ARI,20.9,34.8,60,278.2,7.9,2,0.7,92.32,2.9,9,3,0.1,19.5,19.53
112,Andrew Luck,IND,QB,16,NYG,23.6,37.2,64.9,279.5,7.6,2.1,0.9,94.43,2.9,10.5,3.3,0,19.5,19.53
115,Mitch Trubisky,CHI,QB,8,NYJ,21.5,33.5,64.7,248.2,7.3,1.8,0.9,93.75,5,26.8,5.4,0.2,19.5,19.51
116,Kirk Cousins,MIN,QB,12,GB,26.4,38.2,68.4,286.2,7.5,1.9,0.8,97.04,2.8,8.4,2.7,0.1,19.5,19.49
117,Kirk Cousins,MIN,QB,15,MIA,22.7,35.7,63.9,281.2,7.8,1.9,0.8,94.79,2.9,7.9,2.7,0.1,19.4,19.44
118,Carson Wentz,PHI,QB,10,DAL,23.8,35.1,68.6,266.2,7.6,1.9,0.6,98.04,3.8,15.7,4,0.1,19.4,19.42
118,Jared Goff,LAR,QB,7,SF,23.2,34.5,67.6,282.4,8.3,2.1,0.7,100.37,2.5,6.2,3,0,19.4,19.42
120,Jared Goff,LAR,QB,6,DEN,21.3,35.6,58.3,284.4,7.9,2.1,0.7,90.51,2,5.3,2.5,0,19.4,19.41
121,Drew Brees,NO,QB,5,WAS,21.2,35.3,60,282.7,8.1,2,0.6,92.92,1.8,2.9,1.5,0.1,19.4,19.4
121,Tom Brady,NE,QB,10,TEN,24.3,36.6,64.9,282.8,7.6,2,0.6,94.76,1.8,2.9,1.5,0.1,19.4,19.4
121,Russell Wilson,SEA,QB,15,SF,17.6,28.5,64.3,236.6,8.5,2,0.6,99.85,4.04,19.4,4.8,0.1,19.4,19.4
124,Russell Wilson,SEA,QB,6,OAK,19.2,31.3,61.3,247.1,8,2,0.5,107.86,3.8,15.9,4,0.1,19.4,19.37
124,Andy Dalton,CIN,QB,6,PIT,23.8,37.2,64.9,278,7.5,2,1,94.2,2.5,8.5,4,0.1,19.4,19.37
126,Tom Brady,NE,QB,13,MIN,23.5,36.9,64.9,277.3,7.5,2,0.6,94.09,1,2.4,2,0.1,19.3,19.33
126,Andy Dalton,CIN,QB,7,KC,23.8,38.1,63.2,281.5,7.4,2,1,92.21,2.1,8.7,4.5,0.1,19.3,19.33
126,Ben Roethlisberger,PIT,QB,16,NO,25.9,40.9,63.4,304.7,7.4,2,1,92.02,1.5,3.4,1.5,0,19.3,19.33
129,Tom Brady,NE,QB,14,MIA,22.6,36.6,62.2,278,7.5,2,0.6,91.95,1,1.9,2,0.1,19.3,19.31
129,Carson Wentz,PHI,QB,12,NYG,24.6,36.4,69.4,266.9,7.4,1.9,0.8,97.8,3.3,14.3,4.7,0.1,19.3,19.31
131,Lamar Jackson,BAL,QB,13,ATL,16.4,26.8,59.3,174.8,6.5,1.1,0.9,75.39,12.9,66.1,5.1,0.4,19.3,19.3
132,Philip Rivers,LAC,QB,4,SF,23.8,35.8,66.7,288.4,8,2.1,0.6,97.92,1.5,1.5,1,0,19.3,19.29
132,Tom Brady,NE,QB,8,BUF,25.2,38,65.8,278,7.3,2.1,0.8,93.97,2,3.7,2,0.1,19.3,19.29
134,Ryan Fitzpatrick,TB,QB,11,NYG,24,36.3,66.7,288.5,8,1.7,1.1,97.92,4,16.4,4,0.1,19.3,19.28
135,Kirk Cousins,MIN,QB,7,NYJ,26.3,39.1,66.7,283.5,7.3,1.9,0.7,94.39,3,10.2,3.3,0.1,19.3,19.26
135,Matt Ryan,ATL,QB,9,WAS,25.1,36.7,67.6,289.9,7.8,1.8,0.7,97.8,2.4,7.6,4,0.1,19.3,19.26
135,Jared Goff,LAR,QB,17,SF,21.9,35.4,62.9,274.4,7.8,2.1,0.8,94.23,2.5,4.8,2.5,0.1,19.3,19.26
135,Cam Newton,CAR,QB,1,DAL,18.9,32.3,59.4,224.7,7,1.5,0.9,88.67,7.4,37.7,5.4,0.3,19.3,19.26
139,Deshaun Watson,HOU,QB,16,PHI,20.9,32,65.6,249.1,7.8,1.7,0.8,97.01,5.6,28.9,4.8,0.1,19.2,19.25
140,Dak Prescott,DAL,QB,14,PHI,20.3,31.6,62.5,239.2,7.5,1.5,0.6,93.1,5.3,26.7,5.4,0.3,19.2,19.24
140,Matt Ryan,ATL,QB,15,ARI,24.2,36.4,66.7,274.2,7.6,2,0.7,96.3,2.1,5.7,3,0.1,19.2,19.24
142,Philip Rivers,LAC,QB,13,PIT,22.8,35,65.7,289.2,8.3,2.1,0.8,98.39,1.4,0.6,1,0,19.2,19.23
143,Matt Ryan,ATL,QB,16,CAR,25.2,37.3,67.6,287.8,7.8,1.9,0.7,97.58,2.1,6.1,3,0.1,19.2,19.22
144,Mitch Trubisky,CHI,QB,14,LAR,19.5,33,60.6,234,7.1,1.7,0.9,89.71,5.1,29.5,6,0.2,19.2,19.21
145,Patrick Mahomes,KC,QB,5,JAX,21.1,34.9,60,262.7,7.5,1.9,0.8,90.54,3.8,14.9,3.8,0.1,19.2,19.2
146,Tom Brady,NE,QB,12,NYJ,23.1,36.6,62.2,276.9,7.5,2,0.6,91.84,1.6,3.1,1.5,0.1,19.2,19.19
147,Ben Roethlisberger,PIT,QB,2,KC,23.9,37.2,64.9,294.7,8,2.1,0.9,96.11,1.5,2.9,1.5,0,19.2,19.18
147,Ben Roethlisberger,PIT,QB,3,TB,24.7,39,64.1,302,7.7,2,0.9,94.18,1.8,4,2,0,19.2,19.18
147,Andrew Luck,IND,QB,17,TEN,24.3,40.1,60,287.7,7.2,2,0.9,88.33,2.6,9.7,3.3,0,19.2,19.18
