Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Cam Newton,CAR,QB,2,SF,1,1,9000,23.7
2,Aaron Rodgers,GB,QB,9,IND,28,26,9100,23.66
3,Matt Ryan,ATL,QB,9,TB,26,26,8600,23.45
4,Cam Newton,CAR,QB,4,ATL,32,31,9300,23.3
5,Cam Newton,CAR,QB,11,NO,28,22,8500,23.13
6,Cam Newton,CAR,QB,6,NO,29,24,8900,23.02
7,Aaron Rodgers,GB,QB,10,TEN,19,19,9000,22.87
8,Tom Brady,NE,QB,11,SF,31,22,9300,22.7
9,Drew Brees,NO,QB,2,NYG,12,7,9200,22.35
10,Drew Brees,NO,QB,9,SF,29,21,8600,22.09
11,Aaron Rodgers,GB,QB,3,DET,29,31,8900,22.06
12,Drew Brees,NO,QB,4,LAC,25,27,8600,22.04
13,Drew Brees,NO,QB,13,DET,19,28,9300,21.73
14,Andrew Luck,IND,QB,1,DET,23,20,8700,21.71
15,Russell Wilson,SEA,QB,1,MIA,26,18,8500,21.62
16,Carson Palmer,ARI,QB,2,TB,24,27,8200,21.56
17,Tom Brady,NE,QB,5,CLE,27,21,8700,21.44
18,Aaron Rodgers,GB,QB,8,ATL,31,29,8800,21.38
19,Tom Brady,NE,QB,6,CIN,14,20,9000,21.36
20,Drew Brees,NO,QB,3,ATL,32,31,9000,21.31
21,Aaron Rodgers,GB,QB,17,DET,19,27,8800,21.26
22,Aaron Rodgers,GB,QB,5,NYG,14,11,9100,21.23
23,Russell Wilson,SEA,QB,6,ATL,30,32,8400,21.09
24,Matt Ryan,ATL,QB,8,GB,11,9,8500,21.06
25,Andy Dalton,CIN,QB,7,CLE,31,30,8100,21
25,Matt Ryan,ATL,QB,7,LAC,22,23,8700,21
27,Aaron Rodgers,GB,QB,6,DAL,12,22,8800,20.85
28,Aaron Rodgers,GB,QB,1,JAX,29,28,9000,20.84
29,Cam Newton,CAR,QB,3,MIN,6,18,9200,20.82
30,Matthew Stafford,DET,QB,4,CHI,22,19,8300,20.75
31,Tom Brady,NE,QB,7,PIT,18,14,9100,20.69
32,Dak Prescott,DAL,QB,10,PIT,15,12,7700,20.67
33,Eli Manning,NYG,QB,2,NO,28,25,8100,20.63
33,Tom Brady,NE,QB,8,BUF,9,5,8700,20.63
35,Drew Brees,NO,QB,1,OAK,20,21,8700,20.58
36,Ben Roethlisberger,PIT,QB,6,MIA,24,25,8700,20.57
37,Ben Roethlisberger,PIT,QB,5,NYJ,22,27,8600,20.56
38,Aaron Rodgers,GB,QB,13,HOU,6,5,8500,20.49
39,Dak Prescott,DAL,QB,9,CLE,32,29,7600,20.48
40,Andrew Luck,IND,QB,4,JAX,16,26,8900,20.43
41,Andrew Luck,IND,QB,11,TEN,19,23,8100,20.41
42,Matt Ryan,ATL,QB,17,NO,30,23,8700,20.28
43,Carson Palmer,ARI,QB,3,BUF,21,16,8200,20.27
44,Matthew Stafford,DET,QB,8,HOU,6,7,7700,20.24
45,Matt Ryan,ATL,QB,3,NO,26,19,8500,20.23
46,Matthew Stafford,DET,QB,7,WAS,16,11,7900,20.17
47,Drew Brees,NO,QB,8,SEA,5,6,8000,20.12
48,Aaron Rodgers,GB,QB,7,CHI,14,14,8600,20.05
49,Andrew Luck,IND,QB,5,CHI,12,13,8600,20.03
50,Philip Rivers,LAC,QB,4,NO,29,22,8500,20.01
51,Andy Dalton,CIN,QB,8,WAS,15,9,7700,19.9
52,Drew Brees,NO,QB,16,TB,21,19,8500,19.8
53,Tom Brady,NE,QB,16,NYJ,26,28,9000,19.76
54,Russell Wilson,SEA,QB,3,SF,14,14,8700,19.74
54,Tom Brady,NE,QB,10,SEA,6,9,8300,19.74
56,Drew Brees,NO,QB,12,LAR,4,7,8600,19.68
56,Matt Ryan,ATL,QB,16,CAR,27,17,8100,19.68
58,Cam Newton,CAR,QB,8,ARI,2,4,8300,19.67
59,Russell Wilson,SEA,QB,14,GB,17,15,7900,19.66
59,Tom Brady,NE,QB,12,NYJ,18,14,9100,19.66
61,Carson Palmer,ARI,QB,10,SF,31,23,7900,19.62
61,Drew Brees,NO,QB,17,ATL,29,31,8200,19.62
63,Andrew Luck,IND,QB,14,HOU,6,8,8200,19.57
64,Derek Carr,OAK,QB,8,TB,20,15,7800,19.55
65,Philip Rivers,LAC,QB,9,TEN,13,18,8300,19.54
66,Andrew Luck,IND,QB,7,TEN,9,6,8200,19.5
67,Kirk Cousins,WAS,QB,7,DET,29,32,7300,19.49
67,Ben Roethlisberger,PIT,QB,3,PHI,1,1,8400,19.49
67,Drew Brees,NO,QB,6,CAR,20,23,8500,19.49
