Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Russell Wilson,SEA,QB,15,BUF,14,23,60.9,205,8.9,1,0,104.44,9,92,10.2,3,39.4,39.4
2,Aaron Rodgers,GB,QB,6,HOU,24,37,64.9,338,9.1,6,0,133.78,2,17,8.5,0,39.2,39.22
3,Matt Schaub,HOU,QB,11,JAX,43,55,78.2,527,9.6,5,2,121.74,0,0,0,0,39.1,39.08
4,Cam Newton,CAR,QB,12,PHI,18,28,64.3,306,10.9,2,0,125,14,52,3.7,2,37.4,37.44
5,Cam Newton,CAR,QB,14,ATL,23,35,65.7,287,8.2,2,0,110.06,9,116,12.9,1,37.1,37.08
6,Robert Griffin III,WAS,QB,6,MIN,17,22,77.3,182,8.3,1,1,97.16,13,138,10.6,2,36.1,36.08
7,Aaron Rodgers,GB,QB,16,TEN,27,38,71.1,342,9,3,0,125.11,4,11,2.8,1,32.8,32.78
8,Tony Romo,DAL,QB,16,NO,26,43,60.5,416,9.7,4,0,123.79,0,0,0,0,32.6,32.64
9,Matt Ryan,ATL,QB,1,KC,23,31,74.2,299,9.6,3,0,136.36,3,25,8.3,1,32.5,32.46
10,Robert Griffin III,WAS,QB,11,PHI,14,15,93.3,200,13.3,4,0,158.33,12,84,7,0,32.4,32.4
11,Matthew Stafford,DET,QB,8,SEA,34,49,69.4,352,7.2,3,1,101.74,4,12,3,1,32.3,32.28
12,Ben Roethlisberger,PIT,QB,3,OAK,36,49,73.5,384,7.8,4,0,123.17,1,8,8,0,32.2,32.16
13,Tom Brady,NE,QB,4,BUF,22,36,61.1,340,9.4,3,0,120.14,1,4,4,1,32,32
14,Nick Foles,PHI,QB,14,TB,32,51,62.7,381,7.5,2,0,98.57,3,27,9,1,31.9,31.94
