,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
0,201811110kan,2018-11-11,2018,10,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,35.285714285714285,77.18571428571424,76.15714285714283,77.51428571428565,74.7,73.24285714285726,71.7,60.528571428571425,0.37200000000000005,0.33299999999999996,0.105,49.5,14,40,Arizona Cardinals,25.0,63.328571428571514,66.34285714285718,64.65714285714287,63.99999999999995,65.51428571428575,-0.32799999999999996,-0.065,60.285714285714285,9.814285714285646,13.857142857142726,11.9999999999999,10.700000000000053,7.04285714285713,0.26799999999999996,0.7,26
1,201610300car,2016-10-30,2016,8,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,24.428571428571427,69.37142857142855,69.42857142857137,67.98571428571442,73.28571428571432,70.37142857142865,52.67142857142859,65.64285714285707,-0.106,0.0,-0.07,45.5,20,50,Arizona Cardinals,15.714285714285714,73.82857142857146,73.78571428571432,70.37142857142858,70.99999999999997,68.41428571428574,0.102,-0.209,40.14285714285714,-4.3571428571429465,-4.457142857142912,-0.4285714285713169,2.2857142857143486,-17.69999999999999,-0.209,-0.208,30
2,201612240sea,2016-12-24,2016,16,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,23.857142857142858,71.15714285714277,68.57142857142853,68.90000000000003,54.371428571428616,69.39999999999989,65.2142857142857,62.728571428571435,0.099,-0.031,0.016,43.5,34,65,Arizona Cardinals,30.714285714285715,68.11428571428578,64.90000000000006,63.87142857142859,65.05714285714284,61.52857142857145,-0.061,-0.142,54.57142857142857,3.6714285714284642,3.042857142856988,7.371428571428581,-10.68571428571422,1.3428571428571061,-0.173,0.16,31
3,201812300sea,2018-12-30,2018,17,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,30.428571428571427,73.58571428571419,73.97142857142853,71.0571428571429,68.54285714285722,73.57142857142846,69.42857142857142,63.49999999999999,0.077,0.08199999999999999,0.01,39.5,24,51,Arizona Cardinals,28.428571428571427,59.94285714285723,61.78571428571433,62.857142857142875,62.05714285714281,59.97142857142861,-0.423,0.001,58.857142857142854,12.185714285714205,13.642857142856961,11.085714285714296,6.485714285714408,6.571428571428541,0.08299999999999999,0.5,27
4,201712310sea,2017-12-31,2017,17,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,21.857142857142858,68.742857142857,65.11428571428567,65.47142857142862,67.82857142857148,64.05714285714275,63.48571428571425,59.57142857142857,0.024,0.016,-0.028999999999999998,38.0,26,50,Arizona Cardinals,19.428571428571427,66.2285714285715,73.02857142857148,77.54285714285713,67.02857142857138,66.44285714285716,-0.135,-0.115,41.285714285714285,-7.9142857142858105,2.5142857142855064,-0.9714285714285467,0.8000000000000966,-14.057142857142878,-0.099,0.159,24
5,201712170was,2017-12-17,2017,15,Washington Redskins,home,FedExField,outdoors,grass,20.571428571428573,64.49999999999996,64.58571428571447,67.48571428571434,57.928571428571374,67.41428571428563,59.685714285714255,55.71428571428572,-0.001,0.003,-0.044000000000000004,40.0,15,35,Arizona Cardinals,22.714285714285715,64.32857142857151,67.67142857142865,66.64285714285712,67.15714285714282,64.92857142857144,-0.11900000000000001,-0.08800000000000001,43.28571428571429,-3.0857142857141753,0.17142857142845003,2.5571428571428925,-9.228571428571442,-6.95714285714287,-0.085,0.11800000000000001,20
6,201611270atl,2016-11-27,2016,12,Atlanta Falcons,home,Georgia Dome,dome,turf,30.857142857142858,76.85714285714293,78.94285714285714,78.19999999999993,73.45714285714281,76.21428571428571,61.99999999999992,68.28571428571432,0.193,0.253,0.027999999999999997,49.0,19,57,Arizona Cardinals,18.142857142857142,73.95714285714291,73.61428571428576,71.05714285714286,72.37142857142855,66.0857142857143,0.011000000000000001,-0.175,49.0,5.328571428571379,2.90000000000002,12.114285714285629,1.0857142857142605,-9.057142857142942,0.07800000000000001,0.182,38
7,201612110mia,2016-12-11,2016,14,Miami Dolphins,home,Hard Rock Stadium,outdoors,grass,23.857142857142858,72.28571428571433,71.95714285714287,70.27142857142854,67.87142857142865,71.95714285714281,70.05714285714284,57.88571428571436,0.091,0.015,0.011000000000000001,44.0,23,49,Arizona Cardinals,21.428571428571427,71.87142857142864,69.54285714285719,63.10000000000001,72.1285714285714,64.7857142857143,-0.03,-0.151,45.285714285714285,2.4142857142856826,0.4142857142856968,5.485714285714238,-4.257142857142753,6.957142857142827,-0.136,0.121,26
8,201812020gnb,2018-12-02,2018,13,Green Bay Packers,home,Lambeau Field,outdoors,grass,24.571428571428573,73.47142857142866,76.3,79.32857142857151,77.48571428571414,71.71428571428562,68.24285714285718,58.69999999999997,0.139,0.151,-0.02,41.0,20,37,Arizona Cardinals,28.428571428571427,64.38571428571439,65.72857142857148,64.92857142857143,67.62857142857138,61.95714285714291,-0.308,-0.069,53.0,10.571428571428513,9.085714285714275,17.371428571428595,9.857142857142762,3.314285714285745,0.08199999999999999,0.447,17
9,201711050sfo,2017-11-05,2017,9,San Francisco 49ers,home,Levi's Stadium,outdoors,grass,18.571428571428573,63.72857142857146,64.32857142857141,57.70000000000001,69.00000000000003,61.57142857142863,61.2571428571429,69.80000000000007,-0.3,-0.188,0.047,39.0,20,30,Arizona Cardinals,27.285714285714285,64.07142857142864,65.38571428571436,65.88571428571429,61.47142857142854,64.9,-0.28600000000000003,0.027999999999999997,45.85714285714286,-1.0571428571429493,-0.34285714285717717,-7.199999999999996,7.528571428571489,-4.628571428571384,-0.16,-0.013999999999999957,10
