,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201009090nor,"Thursday Sep 9, 2010",Vikings,-5.00,-6.45,-5.54,-0.91,-4.17,-2.86,-4.60,1.42,0.00,4.34,-2.22,0.29,4.47,-4.13,5.93,12,23-91-0,15-27-171-1-1,1-9,162,253,1-0,1,6-60,5-13,0-0,26:17
1,201009090nor,"Thursday Sep 9, 2010",Saints,5.00,2.86,4.60,-1.42,0.00,6.45,5.54,0.91,4.17,-4.34,-0.29,2.22,4.13,-4.47,-5.93,18,25-79-1,27-36-237-1-0,1-8,229,308,1-0,0,3-20,3-11,0-0,33:43
0,201009120pit,"Sunday Sep 12, 2010",Falcons,-6.00,-8.90,-4.99,-3.91,-3.92,3.01,0.92,1.43,3.79,0.69,-1.23,1.99,3.32,-4.25,0.86,18,25-58-0,27-44-252-0-1,2-15,237,295,0-0,1,3-24,6-16,0-0,30:29
1,201009120pit,"Sunday Sep 12, 2010",Steelers,6.00,-3.01,-0.92,-1.43,-3.79,8.90,4.99,3.91,3.92,-0.69,-1.99,1.23,4.25,-3.32,-0.86,14,31-143-1,18-26-236-0-1,3-25,211,354,0-0,1,4-25,4-14,0-0,32:06
0,201009120oti,"Sunday Sep 12, 2010",Titans,25.00,10.04,6.91,3.79,-4.66,14.46,12.28,-1.81,11.46,1.68,-2.08,2.69,2.68,-4.42,2.81,21,26-136-0,22-37-180-1-1,4-30,150,286,4-1,2,10-77,3-14,0-2,28:56
1,201009120oti,"Sunday Sep 12, 2010",Raiders,-25.00,-14.46,-12.28,1.81,-11.46,-10.04,-6.91,-3.79,4.66,-1.68,-2.69,2.08,4.42,-2.68,-2.81,17,39-205-3,13-17-154-2-0,2-14,140,345,2-1,1,8-81,8-15,0-0,31:04
0,201009120nwe,"Sunday Sep 12, 2010",Bengals,-14.00,10.45,10.95,-0.17,-14.30,-15.94,-13.31,-3.56,0.00,0.01,-12.15,2.51,0.97,-0.63,9.31,26,25-87-1,34-50-345-2-1,1-4,341,428,2-1,2,2-5,8-15,3-3,31:50
1,201009120nwe,"Sunday Sep 12, 2010",Patriots,14.00,15.94,13.31,3.56,0.00,-10.45,-10.95,0.17,14.30,-0.01,-2.51,12.15,0.63,-0.97,-9.31,20,23-118-0,25-35-258-3-0,0-0,258,376,0-0,0,6-30,9-13,0-1,28:10
0,201009120htx,"Sunday Sep 12, 2010",Colts,-10.00,16.62,18.14,-1.50,-1.57,-17.43,-2.04,-16.06,4.25,-10.28,-7.86,3.21,-4.20,0.53,-1.96,25,10-44-0,40-57-433-3-0,2-14,419,463,1-1,1,5-73,4-12,1-1,29:07
1,201009120htx,"Sunday Sep 12, 2010",Texans,10.00,17.43,2.04,16.06,-4.25,-16.62,-18.14,1.50,1.57,10.28,-3.21,7.86,-0.53,4.20,1.96,23,42-257-3,9-17-107-1-1,2-9,98,355,0-0,1,7-50,6-11,1-1,30:53
